x;y;Latitude;Longitude;Street
16.05.2017;26,71;;;
17.05.2017;26,72;;;
18.05.2017;26,73;;;
19.05.2017;26,74;;;
20.05.2017;26,75;;;
21.05.2017;26,75;;;
22.05.2017;26,76;;;
23.05.2017;26,76;;;
24.05.2017;26,76;;;
25.05.2017;26,77;;;
26.05.2017;26,77;;;
27.05.2017;26,77;;;
28.05.2017;26,77;;;
29.05.2017;26,77;;;
30.05.2017;26,76;;;
31.05.2017;26,76;;;
01.06.2017;26,75;;;
02.06.2017;26,74;;;
03.06.2017;26,74;;;
04.06.2017;26,73;;;
05.06.2017;26,72;;;
06.06.2017;26,72;;;
07.06.2017;26,71;;;
08.06.2017;26,7;;;
09.06.2017;26,7;;;
10.06.2017;26,7;;;
11.06.2017;26,71;;;
12.06.2017;26,71;;;
13.06.2017;26,72;;;
14.06.2017;26,72;;;
15.06.2017;26,72;;;
16.06.2017;26,72;;;
17.06.2017;26,71;;;
18.06.2017;26,71;;;
19.06.2017;26,7;;;
20.06.2017;26,7;;;
21.06.2017;26,69;;;
22.06.2017;26,68;;;
23.06.2017;26,68;;;
24.06.2017;26,67;;;
25.06.2017;26,66;;;
26.06.2017;26,66;;;
27.06.2017;26,65;;;
28.06.2017;26,65;;;
29.06.2017;26,64;;;
30.06.2017;26,63;;;
01.07.2017;26,62;;;
02.07.2017;26,62;;;
03.07.2017;26,61;;;
04.07.2017;26,61;;;
05.07.2017;26,6;;;
06.07.2017;26,6;;;
07.07.2017;26,59;;;
08.07.2017;26,59;;;
09.07.2017;26,59;;;
10.07.2017;26,58;;;
11.07.2017;26,58;;;
12.07.2017;26,57;;;
13.07.2017;26,57;;;
14.07.2017;26,56;;;
15.07.2017;26,56;;;
16.07.2017;26,55;;;
17.07.2017;26,55;;;
18.07.2017;26,55;;;
19.07.2017;26,55;;;
20.07.2017;26,54;;;
21.07.2017;26,54;;;
22.07.2017;26,54;;;
23.07.2017;26,53;;;
24.07.2017;26,53;;;
25.07.2017;26,52;;;
26.07.2017;26,52;;;
27.07.2017;26,52;;;
28.07.2017;26,51;;;
29.07.2017;26,51;;;
30.07.2017;26,51;;;
31.07.2017;26,51;;;
01.08.2017;26,51;;;
02.08.2017;26,52;;;
03.08.2017;26,53;;;
04.08.2017;26,54;;;
05.08.2017;26,54;;;
06.08.2017;26,55;;;
07.08.2017;26,56;;;
08.08.2017;26,57;;;
09.08.2017;26,57;;;
10.08.2017;26,58;;;
11.08.2017;26,58;;;
12.08.2017;26,58;;;
13.08.2017;26,58;;;
14.08.2017;26,57;;;
15.08.2017;26,57;;;
16.08.2017;26,57;;;
17.08.2017;26,58;;;
18.08.2017;26,58;;;
19.08.2017;26,59;;;
20.08.2017;26,59;;;
21.08.2017;26,6;;;
22.08.2017;26,61;;;
23.08.2017;26,61;;;
24.08.2017;26,62;;;
25.08.2017;26,62;;;
26.08.2017;26,62;;;
27.08.2017;26,62;;;
28.08.2017;26,61;;;
29.08.2017;26,61;;;
30.08.2017;26,61;;;
31.08.2017;26,6;;;
01.09.2017;26,59;;;
02.09.2017;26,59;;;
03.09.2017;26,58;;;
04.09.2017;26,57;;;
05.09.2017;26,57;;;
06.09.2017;26,56;;;
07.09.2017;26,55;;;
08.09.2017;26,55;;;
09.09.2017;26,55;;;
10.09.2017;26,55;;;
11.09.2017;26,56;;;
12.09.2017;26,56;;;
13.09.2017;26,56;;;
14.09.2017;26,57;;;
15.09.2017;26,57;;;
16.09.2017;26,57;;;
17.09.2017;26,57;;;
18.09.2017;26,57;;;
19.09.2017;26,58;;;
20.09.2017;26,58;;;
21.09.2017;26,59;;;
22.09.2017;26,6;;;
23.09.2017;26,61;;;
24.09.2017;26,61;;;
25.09.2017;26,61;;;
26.09.2017;26,62;;;
27.09.2017;26,62;;;
28.09.2017;26,62;;;
29.09.2017;26,62;;;
30.09.2017;26,61;;;
01.10.2017;26,61;;;
02.10.2017;26,6;;;
03.10.2017;26,59;;;
04.10.2017;26,59;;;
05.10.2017;26,59;;;
06.10.2017;26,58;;;
07.10.2017;26,57;;;
08.10.2017;26,57;;;
09.10.2017;26,57;;;
10.10.2017;26,57;;;
11.10.2017;26,58;;;
12.10.2017;26,58;;;
13.10.2017;26,58;;;
14.10.2017;26,58;;;
15.10.2017;26,59;;;
16.10.2017;26,59;;;
17.10.2017;26,59;;;
18.10.2017;26,6;;;
19.10.2017;26,6;;;
20.10.2017;26,59;;;
21.10.2017;26,59;;;
22.10.2017;26,58;;;
23.10.2017;26,58;;;
24.10.2017;26,57;;;
25.10.2017;26,56;;;
26.10.2017;26,55;;;
27.10.2017;26,55;;;
28.10.2017;26,54;;;
29.10.2017;26,54;;;
30.10.2017;26,53;;;
31.10.2017;26,52;;;
01.11.2017;26,52;;;
02.11.2017;26,51;;;
03.11.2017;26,5;;;
04.11.2017;26,5;;;
05.11.2017;26,49;;;
06.11.2017;26,49;;;
07.11.2017;26,48;;;
08.11.2017;26,48;;;
09.11.2017;26,48;;;
10.11.2017;26,47;;;
11.11.2017;26,47;;;
12.11.2017;26,47;;;
13.11.2017;26,47;;;
14.11.2017;26,46;;;
15.11.2017;26,46;;;
16.11.2017;26,46;;;
17.11.2017;26,47;;;
18.11.2017;26,48;;;
19.11.2017;26,5;;;
20.11.2017;26,52;;;
21.11.2017;26,54;;;
22.11.2017;26,56;;;
23.11.2017;26,58;;;
24.11.2017;26,6;;;
25.11.2017;26,61;;;
26.11.2017;26,63;;;
27.11.2017;26,65;;;
28.11.2017;26,65;;;
29.11.2017;26,66;;;
30.11.2017;26,68;;;
01.12.2017;26,69;;;
02.12.2017;26,7;;;
03.12.2017;26,72;;;
04.12.2017;26,74;;;
05.12.2017;26,76;;;
06.12.2017;26,78;;;
07.12.2017;26,8;;;
08.12.2017;26,83;;;
09.12.2017;26,85;;;
10.12.2017;26,87;;;
11.12.2017;26,89;;;
12.12.2017;26,89;;;
13.12.2017;26,9;;;
14.12.2017;26,92;;;
15.12.2017;26,93;;;
16.12.2017;26,94;;;
17.12.2017;26,96;;;
18.12.2017;26,98;;;
19.12.2017;27;;;
20.12.2017;27,04;;;
21.12.2017;27,07;;;
22.12.2017;27,1;;;
23.12.2017;27,14;;;
24.12.2017;27,19;;;
25.12.2017;27,22;;;
26.12.2017;27,27;;;
27.12.2017;27,29;;;
28.12.2017;27,32;;;
29.12.2017;27,35;;;
30.12.2017;27,37;;;
31.12.2017;27,4;;;
01.01.2018;27,42;;;
02.01.2018;27,43;;;
03.01.2018;27,45;;;
04.01.2018;27,47;;;
05.01.2018;27,49;;;
06.01.2018;27,51;;;
07.01.2018;27,54;;;
08.01.2018;27,55;;;
09.01.2018;27,6;;;
10.01.2018;27,63;;;
11.01.2018;27,68;;;
12.01.2018;27,71;;;
13.01.2018;27,78;;;
14.01.2018;27,84;;;
15.01.2018;27,87;;;
16.01.2018;27,93;;;
17.01.2018;27,98;;;
19.01.2018;28,04;;;
20.01.2018;28,06;;;
21.01.2018;28,08;;;
22.01.2018;28,09;;;
23.01.2018;28,11;;;
24.01.2018;28,13;;;
25.01.2018;28,17;;;
26.01.2018;28,18;;;
27.01.2018;28,2;;;
28.01.2018;28,23;;;
29.01.2018;28,26;;;
30.01.2018;28,29;;;
31.01.2018;28,34;;;
01.02.2018;28,4;;;
02.02.2018;28,42;;;
03.02.2018;28,45;;;
05.02.2018;28,5;;;
06.02.2018;28,55;;;
07.02.2018;28,56;;;
08.02.2018;28,56;;;
09.02.2018;28,58;;;
10.02.2018;28,6;;;
11.02.2018;28,61;;;
12.02.2018;28,6;;;
13.02.2018;28,61;;;
14.02.2018;28,61;;;
15.02.2018;28,61;;;
16.02.2018;28,58;;;
17.02.2018;28,58;;;
18.02.2018;28,57;;;
19.02.2018;28,55;;;
20.02.2018;28,54;;;
21.02.2018;28,52;;;
22.02.2018;28,51;;;
23.02.2018;28,5;;;
24.02.2018;28,49;;;
26.02.2018;28,45;;;
27.02.2018;28,45;;;
28.02.2018;28,45;;;
01.03.2018;28,44;;;
02.03.2018;28,44;;;
03.03.2018;28,43;;;
04.03.2018;28,42;;;
05.03.2018;28,4;;;
06.03.2018;28,39;;;
07.03.2018;28,37;;;
08.03.2018;28,34;;;
09.03.2018;28,33;;;
10.03.2018;28,31;;;
11.03.2018;28,29;;;
12.03.2018;28,28;;;
13.03.2018;28,26;;;
14.03.2018;28,22;;;
15.03.2018;28,22;;;
16.03.2018;28,2;;;
17.03.2018;28,19;;;
18.03.2018;28,17;;;
19.03.2018;28,15;;;
20.03.2018;28,14;;;
21.03.2018;28,14;;;
22.03.2018;28,14;;;
23.03.2018;28,14;;;
24.03.2018;28,14;;;
25.03.2018;28,12;;;
26.03.2018;28,12;;;
27.03.2018;28,11;;;
28.03.2018;28,11;;;
29.03.2018;28,09;;;
30.03.2018;28,09;;;
31.03.2018;28,08;;;
01.04.2018;28,07;;;
02.04.2018;28,06;;;
03.04.2018;28,05;;;
04.04.2018;28,04;;;
05.04.2018;28,04;;;
06.04.2018;28,02;;;
07.04.2018;28,02;;;
08.04.2018;28,02;;;
09.04.2018;28,01;;;
10.04.2018;28,01;;;
11.04.2018;27,97;;;
12.04.2018;27,97;;;
13.04.2018;27,97;;;
14.04.2018;27,96;;;
15.04.2018;27,95;;;
16.04.2018;27,95;;;
17.04.2018;27,94;;;
18.04.2018;27,93;;;
19.04.2018;27,93;;;
20.04.2018;27,93;;;
21.04.2018;27,92;;;
22.04.2018;27,92;;;
23.04.2018;27,91;;;
24.04.2018;27,91;;;
25.04.2018;27,91;;;
26.04.2018;27,89;;;
27.04.2018;27,88;;;
28.04.2018;27,88;;;
29.04.2018;27,87;;;
30.04.2018;27,87;;;
01.05.2018;27,85;;;
02.05.2018;27,83;;;
03.05.2018;27,82;;;
04.05.2018;27,81;;;
05.05.2018;27,8;;;
06.05.2018;27,79;;;
07.05.2018;27,78;;;
08.05.2018;27,78;;;
09.05.2018;27,77;;;
10.05.2018;27,76;;;
11.05.2018;27,74;;;
12.05.2018;27,74;;;
13.05.2018;27,73;;;
14.05.2018;27,72;;;
15.05.2018;27,7;;;
16.05.2018;27,69;;;
17.05.2018;27,68;;;
18.05.2018;27,67;;;
19.05.2018;27,66;;;
20.05.2018;27,65;;;
21.05.2018;27,65;;;
22.05.2018;27,65;;;
23.05.2018;27,64;;;
24.05.2018;27,64;;;
25.05.2018;27,63;;;
26.05.2018;27,63;;;
27.05.2018;27,63;;;
28.05.2018;27,62;;;
29.05.2018;27,62;;;
30.05.2018;27,61;;;
31.05.2018;27,61;;;
01.06.2018;27,6;;;
02.06.2018;27,59;;;
03.06.2018;27,59;;;
04.06.2018;27,59;;;
05.06.2018;27,58;;;
06.06.2018;27,58;;;
07.06.2018;27,59;;;
08.06.2018;27,59;;;
09.06.2018;27,59;;;
10.06.2018;27,58;;;
11.06.2018;27,58;;;
12.06.2018;27,58;;;
13.06.2018;27,57;;;
14.06.2018;27,57;;;
15.06.2018;27,57;;;
16.06.2018;27,58;;;
17.06.2018;27,58;;;
18.06.2018;27,58;;;
19.06.2018;27,59;;;
20.06.2018;27,59;;;
21.06.2018;27,6;;;
22.06.2018;27,6;;;
23.06.2018;27,59;;;
24.06.2018;27,59;;;
25.06.2018;27,59;;;
26.06.2018;27,58;;;
27.06.2018;27,57;;;
28.06.2018;27,56;;;
29.06.2018;27,56;;;
30.06.2018;27,55;;;
01.07.2018;27,54;;;
02.07.2018;27,53;;;
03.07.2018;27,51;;;
04.07.2018;27,5;;;
05.07.2018;27,49;;;
06.07.2018;27,47;;;
07.07.2018;27,46;;;
08.07.2018;27,44;;;
09.07.2018;27,42;;;
10.07.2018;27,41;;;
11.07.2018;27,39;;;
12.07.2018;27,38;;;
13.07.2018;27,37;;;
14.07.2018;27,35;;;
15.07.2018;27,34;;;
16.07.2018;27,33;;;
17.07.2018;27,31;;;
18.07.2018;27,29;;;
19.07.2018;27,28;;;
20.07.2018;27,27;;;
21.07.2018;27,25;;;
22.07.2018;27,24;;;
23.07.2018;27,22;;;
24.07.2018;27,2;;;
25.07.2018;27,19;;;
26.07.2018;27,17;;;
27.07.2018;27,15;;;
28.07.2018;27,14;;;
29.07.2018;27,12;;;
30.07.2018;27,11;;;
31.07.2018;27,09;;;
01.08.2018;27,07;;;
02.08.2018;27,06;;;
03.08.2018;27,04;;;
04.08.2018;27,03;;;
05.08.2018;27,01;;;
06.08.2018;27;;;
07.08.2018;26,98;;;
08.08.2018;26,97;;;
09.08.2018;26,95;;;
10.08.2018;26,93;;;
11.08.2018;26,92;;;
12.08.2018;26,9;;;
13.08.2018;26,89;;;
14.08.2018;26,88;;;
15.08.2018;26,86;;;
16.08.2018;26,85;;;
17.08.2018;26,84;;;
18.08.2018;26,82;;;
19.08.2018;26,81;;;
20.08.2018;26,8;;;
21.08.2018;26,78;;;
22.08.2018;26,77;;;
23.08.2018;26,76;;;
24.08.2018;26,75;;;
25.08.2018;26,73;;;
26.08.2018;26,72;;;
27.08.2018;26,71;;;
28.08.2018;26,7;;;
29.08.2018;26,68;;;
30.08.2018;26,67;;;
31.08.2018;26,66;;;
01.09.2018;26,65;;;
02.09.2018;26,64;;;
03.09.2018;26,63;;;
04.09.2018;26,62;;;
05.09.2018;26,61;;;
06.09.2018;26,6;;;
07.09.2018;26,59;;;
08.09.2018;26,58;;;
09.09.2018;26,57;;;
10.09.2018;26,57;;;
11.09.2018;26,56;;;
12.09.2018;26,55;;;
13.09.2018;26,54;;;
14.09.2018;26,54;;;
15.09.2018;26,53;;;
16.09.2018;26,52;;;
17.09.2018;26,52;;;
18.09.2018;26,51;;;
19.09.2018;26,5;;;
20.09.2018;26,5;;;
21.09.2018;26,49;;;
22.09.2018;26,48;;;
23.09.2018;26,47;;;
24.09.2018;26,46;;;
25.09.2018;26,45;;;
26.09.2018;26,45;;;
27.09.2018;26,44;;;
28.09.2018;26,43;;;
29.09.2018;26,43;;;
30.09.2018;26,42;;;
01.10.2018;26,41;;;
02.10.2018;26,41;;;
03.10.2018;26,4;;;
04.10.2018;26,39;;;
05.10.2018;26,39;;;
06.10.2018;26,38;;;
07.10.2018;26,37;;;
08.10.2018;26,36;;;
09.10.2018;26,36;;;
10.10.2018;26,35;;;
11.10.2018;26,34;;;
12.10.2018;26,34;;;
13.10.2018;26,33;;;
14.10.2018;26,32;;;
15.10.2018;26,32;;;
16.10.2018;26,31;;;
17.10.2018;26,3;;;
18.10.2018;26,29;;;
19.10.2018;26,29;;;
20.10.2018;26,28;;;
21.10.2018;26,28;;;
22.10.2018;26,26;;;
23.10.2018;26,26;;;
24.10.2018;26,25;;;
25.10.2018;26,25;;;
26.10.2018;26,24;;;
27.10.2018;26,23;;;
28.10.2018;26,23;;;
29.10.2018;26,22;;;
30.10.2018;26,21;;;
31.10.2018;26,2;;;
01.11.2018;26,19;;;
02.11.2018;26,19;;;
03.11.2018;26,18;;;
04.11.2018;26,17;;;
05.11.2018;26,16;;;
06.11.2018;26,16;;;
07.11.2018;26,15;;;
08.11.2018;26,15;;;
09.11.2018;26,14;;;
10.11.2018;26,14;;;
11.11.2018;26,13;;;
12.11.2018;26,13;;;
13.11.2018;26,12;;;
14.11.2018;26,11;;;
15.11.2018;26,11;;;
16.11.2018;26,1;;;
18.11.2018;26,09;;;
19.11.2018;26,09;;;
20.11.2018;26,08;;;
21.11.2018;26,08;;;
22.11.2018;26,07;;;
23.11.2018;26,07;;;
24.11.2018;26,06;;;
25.11.2018;26,05;;;
26.11.2018;26,05;;;
27.11.2018;26,04;;;
28.11.2018;26,04;;;
29.11.2018;26,04;;;
30.11.2018;26,03;;;
01.12.2018;26,02;;;
02.12.2018;26,02;;;
03.12.2018;26,01;;;
04.12.2018;26,01;;;
06.12.2018;25,99;;;
07.12.2018;25,99;;;
08.12.2018;25,99;;;
09.12.2018;25,99;;;
10.12.2018;26;;;
11.12.2018;26,01;;;
12.12.2018;26,01;;;
13.12.2018;26,03;;;
14.12.2018;26,04;;;
15.12.2018;26,05;;;
16.12.2018;26,08;;;
17.12.2018;26,09;;;
18.12.2018;26,11;;;
19.12.2018;26,12;;;
20.12.2018;26,14;;;
21.12.2018;26,15;;;
22.12.2018;26,16;;;
23.12.2018;26,17;;;
24.12.2018;26,18;;;
25.12.2018;26,18;;;
26.12.2018;26,19;;;
27.12.2018;26,21;;;
28.12.2018;26,21;;;
29.12.2018;26,22;;;
30.12.2018;26,25;;;
31.12.2018;26,27;;;
01.01.2019;26,3;;;
02.01.2019;26,33;;;
03.01.2019;26,36;;;
04.01.2019;26,38;;;
05.01.2019;26,41;;;
06.01.2019;26,42;;;
07.01.2019;26,45;;;
08.01.2019;26,45;;;
09.01.2019;26,47;;;
10.01.2019;26,47;;;
12.01.2019;26,48;;;
13.01.2019;26,49;;;
14.01.2019;26,5;;;
15.01.2019;26,51;;;
17.01.2019;26,53;;;
18.01.2019;26,53;;;
19.01.2019;26,55;;;
20.01.2019;26,56;;;
21.01.2019;26,59;;;
22.01.2019;26,6;;;
25.01.2019;26,67;;;
26.01.2019;26,69;;;
27.01.2019;26,71;;;
28.01.2019;26,72;;;
29.01.2019;26,72;;;
30.01.2019;26,73;;;
31.01.2019;26,72;;;
01.02.2019;26,73;;;
02.02.2019;26,73;;;
04.02.2019;26,72;;;
05.02.2019;26,72;;;
06.02.2019;26,72;;;
07.02.2019;26,73;;;
08.02.2019;26,73;;;
09.02.2019;26,74;;;
10.02.2019;26,74;;;
11.02.2019;26,73;;;
12.02.2019;26,73;;;
13.02.2019;26,73;;;
14.02.2019;26,74;;;
16.02.2019;26,76;;;
17.02.2019;26,77;;;
18.02.2019;26,79;;;
19.02.2019;26,8;;;
20.02.2019;26,82;;;
21.02.2019;26,83;;;
22.02.2019;26,84;;;
23.02.2019;26,84;;;
24.02.2019;26,85;;;
25.02.2019;26,85;;;
26.02.2019;26,85;;;
27.02.2019;26,85;;;
28.02.2019;26,85;;;
01.03.2019;26,85;;;
02.03.2019;26,84;;;
03.03.2019;26,84;;;
04.03.2019;26,84;;;
05.03.2019;26,83;;;
06.03.2019;26,82;;;
07.03.2019;26,82;;;
08.03.2019;26,81;;;
09.03.2019;26,8;;;
10.03.2019;26,81;;;
11.03.2019;26,8;;;
12.03.2019;26,8;;;
13.03.2019;26,81;;;
14.03.2019;26,82;;;
15.03.2019;26,83;;;
16.03.2019;26,83;;;
17.03.2019;26,85;;;
18.03.2019;26,85;;;
19.03.2019;26,86;;;
20.03.2019;26,87;;;
21.03.2019;26,89;;;
22.03.2019;26,92;;;
23.03.2019;26,95;;;
24.03.2019;26,98;;;
25.03.2019;27,03;;;
26.03.2019;27,06;;;
27.03.2019;27,08;;;
28.03.2019;27,11;;;
29.03.2019;27,13;;;
30.03.2019;27,15;;;
31.03.2019;27,16;;;
01.04.2019;27,16;;;
02.04.2019;27,17;;;
03.04.2019;27,18;;;
04.04.2019;27,17;;;
05.04.2019;27,16;;;
06.04.2019;27,16;;;
07.04.2019;27,15;;;
08.04.2019;27,14;;;
09.04.2019;27,13;;;
10.04.2019;27,12;;;
11.04.2019;27,1;;;
12.04.2019;27,09;;;
13.04.2019;27,08;;;
14.04.2019;27,08;;;
15.04.2019;27,07;;;
16.04.2019;27,07;;;
17.04.2019;27,07;;;
18.04.2019;27,06;;;
19.04.2019;27,05;;;
20.04.2019;27,04;;;
21.04.2019;27,03;;;
22.04.2019;27,03;;;
23.04.2019;27,02;;;
24.04.2019;27,01;;;
25.04.2019;27;;;
26.04.2019;26,99;;;
28.04.2019;26,96;;;
29.04.2019;26,95;;;
30.04.2019;26,94;;;
01.05.2019;26,92;;;
02.05.2019;26,92;;;
03.05.2019;26,91;;;
04.05.2019;26,9;;;
05.05.2019;26,89;;;
06.05.2019;26,89;;;
07.05.2019;26,88;;;
08.05.2019;26,88;;;
09.05.2019;26,88;;;
10.05.2019;26,87;;;
11.05.2019;26,86;;;
12.05.2019;26,85;;;
13.05.2019;26,84;;;
14.05.2019;26,84;;;
15.05.2019;26,84;;;
16.05.2019;26,85;;;
17.05.2019;26,86;;;
18.05.2019;26,87;;;
19.05.2019;26,87;;;
20.05.2019;26,88;;;
21.05.2019;26,88;;;
22.05.2019;26,88;;;
23.05.2019;26,88;;;
24.05.2019;26,88;;;
25.05.2019;26,88;;;
26.05.2019;26,89;;;
27.05.2019;26,9;;;
28.05.2019;26,91;;;
29.05.2019;26,92;;;
30.05.2019;26,93;;;
31.05.2019;26,94;;;
01.06.2019;26,96;;;
02.06.2019;26,98;;;
03.06.2019;26,99;;;
04.06.2019;27;;;
05.06.2019;27,01;;;
06.06.2019;27,02;;;
07.06.2019;27,02;;;
08.06.2019;27,03;;;
09.06.2019;27,03;;;
10.06.2019;27,03;;;
11.06.2019;27,03;;;
12.06.2019;27,04;;;
13.06.2019;27,03;;;
14.06.2019;27,03;;;
15.06.2019;27,03;;;
16.06.2019;27,03;;;
17.06.2019;27,03;;;
18.06.2019;27,04;;;
19.06.2019;27,04;;;
20.06.2019;27,05;;;
21.06.2019;27,05;;;
22.06.2019;27,05;;;
23.06.2019;27,06;;;
24.06.2019;27,07;;;
25.06.2019;27,07;;;
26.06.2019;27,07;;;
27.06.2019;27,08;;;
28.06.2019;27,08;;;
29.06.2019;27,08;;;
30.06.2019;27,09;;;
01.07.2019;27,09;;;
02.07.2019;27,09;;;
03.07.2019;27,08;;;
04.07.2019;27,08;;;
05.07.2019;27,08;;;
06.07.2019;27,08;;;
07.07.2019;27,07;;;
08.07.2019;27,06;;;
09.07.2019;27,05;;;
10.07.2019;27,05;;;
11.07.2019;27,04;;;
12.07.2019;27,04;;;
13.07.2019;27,03;;;
14.07.2019;27,02;;;
15.07.2019;27,01;;;
16.07.2019;27;;;
17.07.2019;27;;;
18.07.2019;26,99;;;
19.07.2019;26,98;;;
20.07.2019;26,97;;;
21.07.2019;26,96;;;
22.07.2019;26,95;;;
23.07.2019;26,95;;;
24.07.2019;26,94;;;
25.07.2019;26,93;;;
26.07.2019;26,91;;;
27.07.2019;26,9;;;
28.07.2019;26,89;;;
29.07.2019;26,88;;;
30.07.2019;26,87;;;
31.07.2019;26,86;;;
01.08.2019;26,84;;;
02.08.2019;26,83;;;
03.08.2019;26,82;;;
04.08.2019;26,81;;;
05.08.2019;26,8;;;
06.08.2019;26,79;;;
07.08.2019;26,78;;;
08.08.2019;26,78;;;
09.08.2019;26,77;;;
10.08.2019;26,76;;;
11.08.2019;26,75;;;
12.08.2019;26,74;;;
13.08.2019;26,74;;;
14.08.2019;26,73;;;
15.08.2019;26,72;;;
16.08.2019;26,72;;;
17.08.2019;26,72;;;
18.08.2019;26,71;;;
19.08.2019;26,71;;;
20.08.2019;26,7;;;
21.08.2019;26,7;;;
22.08.2019;26,69;;;
23.08.2019;26,69;;;
24.08.2019;26,68;;;
25.08.2019;26,68;;;
26.08.2019;26,68;;;
27.08.2019;26,67;;;
28.08.2019;26,67;;;
29.08.2019;26,67;;;
30.08.2019;26,67;;;
31.08.2019;26,67;;;
01.09.2019;26,67;;;
02.09.2019;26,67;;;
03.09.2019;26,67;;;
04.09.2019;26,66;;;
05.09.2019;26,66;;;
06.09.2019;26,65;;;
07.09.2019;26,65;;;
08.09.2019;26,65;;;
09.09.2019;26,64;;;
10.09.2019;26,64;;;
11.09.2019;26,63;;;
12.09.2019;26,62;;;
13.09.2019;26,61;;;
14.09.2019;26,6;;;
15.09.2019;26,6;;;
16.09.2019;26,59;;;
17.09.2019;26,58;;;
18.09.2019;26,57;;;
19.09.2019;26,56;;;
20.09.2019;26,55;;;
21.09.2019;26,55;;;
22.09.2019;26,54;;;
23.09.2019;26,53;;;
24.09.2019;26,52;;;
25.09.2019;26,51;;;
26.09.2019;26,5;;;
27.09.2019;26,49;;;
28.09.2019;26,48;;;
29.09.2019;26,47;;;
30.09.2019;26,47;;;
01.10.2019;26,46;;;
02.10.2019;26,45;;;
03.10.2019;26,44;;;
04.10.2019;26,43;;;
05.10.2019;26,43;;;
06.10.2019;26,42;;;
07.10.2019;26,41;;;
08.10.2019;26,41;;;
09.10.2019;26,41;;;
10.10.2019;26,4;;;
11.10.2019;26,4;;;
12.10.2019;26,4;;;
13.10.2019;26,42;;;
14.10.2019;26,42;;;
15.10.2019;26,43;;;
16.10.2019;26,43;;;
17.10.2019;26,44;;;
18.10.2019;26,45;;;
19.10.2019;26,46;;;
20.10.2019;26,47;;;
21.10.2019;26,47;;;
22.10.2019;26,48;;;
23.10.2019;26,48;;;
24.10.2019;26,49;;;
25.10.2019;26,49;;;
26.10.2019;26,5;;;
27.10.2019;26,51;;;
28.10.2019;26,51;;;
29.10.2019;26,52;;;
30.10.2019;26,53;;;
31.10.2019;26,53;;;
01.11.2019;26,54;;;
02.11.2019;26,55;;;
03.11.2019;26,55;;;
04.11.2019;26,55;;;
05.11.2019;26,54;;;
06.11.2019;26,54;;;
07.11.2019;26,54;;;
08.11.2019;26,54;;;
09.11.2019;26,55;;;
10.11.2019;26,55;;;
11.11.2019;26,56;;;
12.11.2019;26,57;;;
13.11.2019;26,58;;;
14.11.2019;26,58;;;
15.11.2019;26,59;;;
16.11.2019;26,6;;;
17.11.2019;26,61;;;
18.11.2019;26,62;;;
19.11.2019;26,62;;;
20.11.2019;26,63;;;
21.11.2019;26,63;;;
22.11.2019;26,64;;;
23.11.2019;26,64;;;
24.11.2019;26,64;;;
25.11.2019;26,64;;;
26.11.2019;26,64;;;
27.11.2019;26,65;;;
28.11.2019;26,65;;;
29.11.2019;26,64;;;
30.11.2019;26,63;;;
01.12.2019;26,63;;;
02.12.2019;26,62;;;
03.12.2019;26,62;;;
04.12.2019;26,62;;;
05.12.2019;26,62;;;
06.12.2019;26,63;;;
07.12.2019;26,64;;;
08.12.2019;26,64;;;
09.12.2019;26,65;;;
10.12.2019;26,65;;;
11.12.2019;26,65;;;
12.12.2019;26,66;;;
13.12.2019;26,67;;;
14.12.2019;26,67;;;
15.12.2019;26,67;;;
16.12.2019;26,68;;;
17.12.2019;26,68;;;
19.12.2019;26,72;;;
22.12.2019;26,78;;;
23.12.2019;26,8;;;
27.12.2019;26,88;;;
29.12.2019;26,92;;;
30.12.2019;26,94;;;
01.01.2020;26,98;;;
07.01.2020;27,04;;;
08.01.2020;27,05;;;
09.01.2020;27,05;;;
10.01.2020;27,06;;;
11.01.2020;27,05;;;
12.01.2020;27,06;;;
13.01.2020;27,05;;;
14.01.2020;27,06;;;
15.01.2020;27,05;;;
16.01.2020;27,04;;;
17.01.2020;27,05;;;
18.01.2020;27,04;;;
19.01.2020;27,03;;;
20.01.2020;27,02;;;
21.01.2020;27,02;;;
22.01.2020;27,01;;;
23.01.2020;27,01;;;
24.01.2020;27;;;
25.01.2020;26,99;;;
26.01.2020;26,98;;;
27.01.2020;26,97;;;
28.01.2020;26,97;;;
29.01.2020;26,95;;;
30.01.2020;26,94;;;
31.01.2020;26,93;;;
01.02.2020;26,91;;;
02.02.2020;26,9;;;
03.02.2020;26,9;;;
04.02.2020;26,9;;;
05.02.2020;26,89;;;
06.02.2020;26,89;;;
07.02.2020;26,91;;;
08.02.2020;26,93;;;
09.02.2020;26,95;;;
10.02.2020;26,99;;;
11.02.2020;27,02;;;
12.02.2020;27,06;;;
13.02.2020;27,1;;;
14.02.2020;27,14;;;
15.02.2020;27,17;;;
16.02.2020;27,21;;;
17.02.2020;27,25;;;
18.02.2020;27,28;;;
19.02.2020;27,31;;;
20.02.2020;27,34;;;
21.02.2020;27,37;;;
22.02.2020;27,4;;;
23.02.2020;27,42;;;
24.02.2020;27,45;;;
25.02.2020;27,48;;;
26.02.2020;27,5;;;
27.02.2020;27,52;;;
28.02.2020;27,54;;;
29.02.2020;27,56;;;
01.03.2020;27,59;;;
02.03.2020;27,61;;;
03.03.2020;27,63;;;
04.03.2020;27,65;;;
