x;y;Latitude;Longitude;Street
20.04.2017;27,74;;;
21.04.2017;27,73;;;
22.04.2017;27,72;;;
23.04.2017;27,7;;;
24.04.2017;27,69;;;
25.04.2017;27,69;;;
26.04.2017;27,67;;;
27.04.2017;27,66;;;
28.04.2017;27,65;;;
29.04.2017;27,63;;;
30.04.2017;27,62;;;
01.05.2017;27,62;;;
02.05.2017;27,62;;;
03.05.2017;27,62;;;
04.05.2017;27,63;;;
05.05.2017;27,64;;;
06.05.2017;27,66;;;
07.05.2017;27,68;;;
08.05.2017;27,69;;;
09.05.2017;27,7;;;
10.05.2017;27,72;;;
11.05.2017;27,74;;;
12.05.2017;27,74;;;
13.05.2017;27,75;;;
14.05.2017;27,76;;;
15.05.2017;27,77;;;
16.05.2017;27,78;;;
17.05.2017;27,79;;;
18.05.2017;27,79;;;
19.05.2017;27,79;;;
20.05.2017;27,79;;;
21.05.2017;27,78;;;
22.05.2017;27,79;;;
23.05.2017;27,8;;;
24.05.2017;27,79;;;
25.05.2017;27,79;;;
26.05.2017;27,79;;;
27.05.2017;27,78;;;
28.05.2017;27,76;;;
29.05.2017;27,75;;;
30.05.2017;27,73;;;
31.05.2017;27,71;;;
01.06.2017;27,7;;;
02.06.2017;27,69;;;
03.06.2017;27,68;;;
04.06.2017;27,67;;;
05.06.2017;27,66;;;
06.06.2017;27,68;;;
07.06.2017;27,68;;;
08.06.2017;27,69;;;
09.06.2017;27,71;;;
10.06.2017;27,71;;;
11.06.2017;27,72;;;
12.06.2017;27,72;;;
13.06.2017;27,72;;;
14.06.2017;27,72;;;
15.06.2017;27,71;;;
16.06.2017;27,68;;;
17.06.2017;27,67;;;
18.06.2017;27,66;;;
19.06.2017;27,64;;;
20.06.2017;27,63;;;
21.06.2017;27,61;;;
22.06.2017;27,6;;;
23.06.2017;27,58;;;
24.06.2017;27,56;;;
25.06.2017;27,56;;;
26.06.2017;27,55;;;
27.06.2017;27,54;;;
28.06.2017;27,53;;;
29.06.2017;27,52;;;
30.06.2017;27,5;;;
01.07.2017;27,49;;;
02.07.2017;27,49;;;
03.07.2017;27,49;;;
04.07.2017;27,5;;;
05.07.2017;27,5;;;
06.07.2017;27,49;;;
07.07.2017;27,48;;;
08.07.2017;27,47;;;
09.07.2017;27,46;;;
10.07.2017;27,46;;;
11.07.2017;27,45;;;
12.07.2017;27,44;;;
13.07.2017;27,43;;;
14.07.2017;27,44;;;
15.07.2017;27,44;;;
16.07.2017;27,44;;;
17.07.2017;27,44;;;
18.07.2017;27,43;;;
19.07.2017;27,42;;;
20.07.2017;27,41;;;
21.07.2017;27,4;;;
22.07.2017;27,39;;;
23.07.2017;27,38;;;
24.07.2017;27,37;;;
25.07.2017;27,37;;;
26.07.2017;27,37;;;
27.07.2017;27,38;;;
28.07.2017;27,38;;;
29.07.2017;27,39;;;
30.07.2017;27,4;;;
31.07.2017;27,42;;;
01.08.2017;27,43;;;
02.08.2017;27,45;;;
03.08.2017;27,47;;;
04.08.2017;27,48;;;
05.08.2017;27,49;;;
06.08.2017;27,49;;;
07.08.2017;27,5;;;
08.08.2017;27,5;;;
09.08.2017;27,49;;;
10.08.2017;27,48;;;
11.08.2017;27,47;;;
12.08.2017;27,47;;;
13.08.2017;27,46;;;
14.08.2017;27,47;;;
15.08.2017;27,48;;;
16.08.2017;27,49;;;
17.08.2017;27,51;;;
18.08.2017;27,52;;;
19.08.2017;27,53;;;
20.08.2017;27,54;;;
21.08.2017;27,55;;;
22.08.2017;27,56;;;
23.08.2017;27,56;;;
24.08.2017;27,55;;;
25.08.2017;27,54;;;
26.08.2017;27,53;;;
27.08.2017;27,51;;;
28.08.2017;27,5;;;
29.08.2017;27,49;;;
30.08.2017;27,48;;;
31.08.2017;27,46;;;
01.09.2017;27,45;;;
02.09.2017;27,44;;;
03.09.2017;27,43;;;
04.09.2017;27,43;;;
05.09.2017;27,41;;;
06.09.2017;27,41;;;
07.09.2017;27,42;;;
08.09.2017;27,44;;;
09.09.2017;27,47;;;
10.09.2017;27,48;;;
11.09.2017;27,5;;;
12.09.2017;27,5;;;
13.09.2017;27,5;;;
14.09.2017;27,5;;;
15.09.2017;27,49;;;
16.09.2017;27,5;;;
17.09.2017;27,51;;;
18.09.2017;27,53;;;
19.09.2017;27,55;;;
20.09.2017;27,57;;;
21.09.2017;27,58;;;
22.09.2017;27,59;;;
23.09.2017;27,59;;;
24.09.2017;27,59;;;
25.09.2017;27,59;;;
26.09.2017;27,58;;;
27.09.2017;27,57;;;
28.09.2017;27,56;;;
29.09.2017;27,55;;;
30.09.2017;27,54;;;
01.10.2017;27,53;;;
02.10.2017;27,52;;;
03.10.2017;27,52;;;
04.10.2017;27,5;;;
05.10.2017;27,5;;;
06.10.2017;27,5;;;
07.10.2017;27,5;;;
08.10.2017;27,52;;;
09.10.2017;27,52;;;
10.10.2017;27,54;;;
11.10.2017;27,54;;;
12.10.2017;27,55;;;
13.10.2017;27,55;;;
14.10.2017;27,56;;;
15.10.2017;27,56;;;
16.10.2017;27,56;;;
17.10.2017;27,55;;;
18.10.2017;27,55;;;
19.10.2017;27,54;;;
20.10.2017;27,53;;;
21.10.2017;27,51;;;
22.10.2017;27,5;;;
23.10.2017;27,49;;;
24.10.2017;27,47;;;
25.10.2017;27,46;;;
26.10.2017;27,45;;;
27.10.2017;27,44;;;
28.10.2017;27,42;;;
29.10.2017;27,42;;;
30.10.2017;27,4;;;
31.10.2017;27,39;;;
01.11.2017;27,38;;;
02.11.2017;27,38;;;
03.11.2017;27,37;;;
04.11.2017;27,37;;;
05.11.2017;27,37;;;
06.11.2017;27,36;;;
07.11.2017;27,35;;;
08.11.2017;27,35;;;
09.11.2017;27,35;;;
10.11.2017;27,35;;;
11.11.2017;27,35;;;
12.11.2017;27,36;;;
13.11.2017;27,36;;;
14.11.2017;27,36;;;
15.11.2017;27,37;;;
16.11.2017;27,4;;;
17.11.2017;27,45;;;
18.11.2017;27,47;;;
19.11.2017;27,52;;;
20.11.2017;27,56;;;
21.11.2017;27,6;;;
22.11.2017;27,62;;;
23.11.2017;27,64;;;
24.11.2017;27,66;;;
25.11.2017;27,67;;;
26.11.2017;27,68;;;
27.11.2017;27,7;;;
28.11.2017;27,72;;;
29.11.2017;27,74;;;
30.11.2017;27,77;;;
01.12.2017;27,81;;;
02.12.2017;27,85;;;
03.12.2017;27,89;;;
04.12.2017;27,94;;;
05.12.2017;27,97;;;
06.12.2017;27,99;;;
07.12.2017;28,01;;;
08.12.2017;28,03;;;
09.12.2017;28,03;;;
10.12.2017;28,03;;;
11.12.2017;28,05;;;
12.12.2017;28,05;;;
13.12.2017;28,05;;;
14.12.2017;28,09;;;
15.12.2017;28,13;;;
16.12.2017;28,18;;;
17.12.2017;28,24;;;
18.12.2017;28,3;;;
19.12.2017;28,37;;;
20.12.2017;28,44;;;
21.12.2017;28,5;;;
22.12.2017;28,55;;;
23.12.2017;28,59;;;
24.12.2017;28,62;;;
25.12.2017;28,66;;;
26.12.2017;28,69;;;
27.12.2017;28,72;;;
28.12.2017;28,74;;;
29.12.2017;28,73;;;
30.12.2017;28,74;;;
31.12.2017;28,75;;;
01.01.2018;28,76;;;
02.01.2018;28,77;;;
03.01.2018;28,8;;;
04.01.2018;28,84;;;
05.01.2018;28,9;;;
06.01.2018;28,95;;;
07.01.2018;29,02;;;
08.01.2018;29,1;;;
09.01.2018;29,21;;;
10.01.2018;29,31;;;
11.01.2018;29,41;;;
12.01.2018;29,48;;;
13.01.2018;29,54;;;
14.01.2018;29,58;;;
15.01.2018;29,61;;;
16.01.2018;29,64;;;
17.01.2018;29,62;;;
18.01.2018;29,59;;;
19.01.2018;29,58;;;
20.01.2018;29,59;;;
21.01.2018;29,62;;;
22.01.2018;29,65;;;
23.01.2018;29,69;;;
24.01.2018;29,74;;;
25.01.2018;29,81;;;
26.01.2018;29,87;;;
27.01.2018;29,91;;;
28.01.2018;29,98;;;
29.01.2018;30,05;;;
30.01.2018;30,11;;;
31.01.2018;30,16;;;
01.02.2018;30,21;;;
02.02.2018;30,2;;;
03.02.2018;30,19;;;
04.02.2018;30,2;;;
05.02.2018;30,19;;;
06.02.2018;30,22;;;
07.02.2018;30,23;;;
08.02.2018;30,21;;;
09.02.2018;30,2;;;
10.02.2018;30,18;;;
11.02.2018;30,16;;;
12.02.2018;30,13;;;
13.02.2018;30,08;;;
14.02.2018;30,05;;;
15.02.2018;30,02;;;
16.02.2018;29,98;;;
17.02.2018;29,93;;;
18.02.2018;29,9;;;
19.02.2018;29,86;;;
20.02.2018;29,84;;;
21.02.2018;29,82;;;
22.02.2018;29,81;;;
23.02.2018;29,81;;;
24.02.2018;29,81;;;
25.02.2018;29,79;;;
26.02.2018;29,77;;;
27.02.2018;29,76;;;
28.02.2018;29,73;;;
01.03.2018;29,71;;;
02.03.2018;29,69;;;
03.03.2018;29,65;;;
04.03.2018;29,61;;;
05.03.2018;29,58;;;
06.03.2018;29,54;;;
07.03.2018;29,5;;;
08.03.2018;29,46;;;
09.03.2018;29,42;;;
10.03.2018;29,39;;;
11.03.2018;29,37;;;
12.03.2018;29,35;;;
13.03.2018;29,33;;;
14.03.2018;29,29;;;
15.03.2018;29,3;;;
16.03.2018;29,29;;;
17.03.2018;29,28;;;
18.03.2018;29,29;;;
19.03.2018;29,29;;;
20.03.2018;29,28;;;
21.03.2018;29,27;;;
22.03.2018;29,26;;;
23.03.2018;29,26;;;
24.03.2018;29,25;;;
25.03.2018;29,23;;;
26.03.2018;29,2;;;
27.03.2018;29,18;;;
28.03.2018;29,16;;;
29.03.2018;29,14;;;
30.03.2018;29,12;;;
31.03.2018;29,1;;;
01.04.2018;29,07;;;
02.04.2018;29,05;;;
03.04.2018;29,07;;;
04.04.2018;29,06;;;
05.04.2018;29,06;;;
06.04.2018;29,03;;;
07.04.2018;29,05;;;
08.04.2018;29,05;;;
09.04.2018;29,04;;;
10.04.2018;29,04;;;
11.04.2018;29,02;;;
12.04.2018;29,02;;;
13.04.2018;29,01;;;
14.04.2018;28,98;;;
15.04.2018;28,97;;;
16.04.2018;28,97;;;
17.04.2018;28,95;;;
18.04.2018;28,94;;;
19.04.2018;28,93;;;
20.04.2018;28,91;;;
21.04.2018;28,89;;;
22.04.2018;28,87;;;
23.04.2018;28,86;;;
24.04.2018;28,83;;;
25.04.2018;28,82;;;
26.04.2018;28,8;;;
27.04.2018;28,78;;;
28.04.2018;28,77;;;
29.04.2018;28,75;;;
30.04.2018;28,74;;;
01.05.2018;28,72;;;
02.05.2018;28,71;;;
03.05.2018;28,7;;;
04.05.2018;28,69;;;
05.05.2018;28,67;;;
06.05.2018;28,66;;;
07.05.2018;28,65;;;
08.05.2018;28,63;;;
09.05.2018;28,61;;;
10.05.2018;28,59;;;
11.05.2018;28,56;;;
12.05.2018;28,54;;;
13.05.2018;28,53;;;
14.05.2018;28,51;;;
15.05.2018;28,49;;;
16.05.2018;28,48;;;
17.05.2018;28,47;;;
18.05.2018;28,48;;;
19.05.2018;28,48;;;
20.05.2018;28,49;;;
21.05.2018;28,49;;;
22.05.2018;28,49;;;
23.05.2018;28,48;;;
24.05.2018;28,46;;;
25.05.2018;28,46;;;
26.05.2018;28,44;;;
27.05.2018;28,43;;;
28.05.2018;28,42;;;
29.05.2018;28,41;;;
30.05.2018;28,39;;;
31.05.2018;28,38;;;
01.06.2018;28,36;;;
02.06.2018;28,35;;;
03.06.2018;28,36;;;
04.06.2018;28,38;;;
05.06.2018;28,39;;;
06.06.2018;28,4;;;
07.06.2018;28,4;;;
08.06.2018;28,4;;;
09.06.2018;28,4;;;
10.06.2018;28,4;;;
11.06.2018;28,45;;;
12.06.2018;28,46;;;
13.06.2018;28,46;;;
14.06.2018;28,47;;;
15.06.2018;28,49;;;
16.06.2018;28,51;;;
17.06.2018;28,52;;;
18.06.2018;28,53;;;
19.06.2018;28,54;;;
20.06.2018;28,54;;;
21.06.2018;28,54;;;
22.06.2018;28,51;;;
23.06.2018;28,5;;;
24.06.2018;28,49;;;
25.06.2018;28,47;;;
26.06.2018;28,45;;;
27.06.2018;28,43;;;
28.06.2018;28,4;;;
29.06.2018;28,37;;;
30.06.2018;28,34;;;
01.07.2018;28,31;;;
02.07.2018;28,28;;;
03.07.2018;28,25;;;
04.07.2018;28,22;;;
05.07.2018;28,2;;;
06.07.2018;28,16;;;
07.07.2018;28,13;;;
08.07.2018;28,11;;;
09.07.2018;28,09;;;
10.07.2018;28,08;;;
11.07.2018;28,07;;;
12.07.2018;28,06;;;
13.07.2018;28,04;;;
14.07.2018;28,02;;;
15.07.2018;28;;;
16.07.2018;27,98;;;
17.07.2018;27,96;;;
18.07.2018;27,93;;;
19.07.2018;27,9;;;
20.07.2018;27,88;;;
21.07.2018;27,86;;;
22.07.2018;27,83;;;
23.07.2018;27,8;;;
24.07.2018;27,78;;;
25.07.2018;27,76;;;
26.07.2018;27,73;;;
27.07.2018;27,71;;;
28.07.2018;27,69;;;
29.07.2018;27,66;;;
30.07.2018;27,64;;;
31.07.2018;27,62;;;
01.08.2018;27,59;;;
02.08.2018;27,57;;;
03.08.2018;27,55;;;
04.08.2018;27,52;;;
05.08.2018;27,5;;;
06.08.2018;27,48;;;
07.08.2018;27,46;;;
08.08.2018;27,43;;;
09.08.2018;27,41;;;
10.08.2018;27,39;;;
11.08.2018;27,37;;;
12.08.2018;27,36;;;
13.08.2018;27,34;;;
14.08.2018;27,33;;;
15.08.2018;27,32;;;
16.08.2018;27,3;;;
17.08.2018;27,29;;;
18.08.2018;27,27;;;
19.08.2018;27,26;;;
20.08.2018;27,24;;;
21.08.2018;27,23;;;
22.08.2018;27,21;;;
23.08.2018;27,19;;;
24.08.2018;27,18;;;
25.08.2018;27,16;;;
26.08.2018;27,15;;;
27.08.2018;27,14;;;
28.08.2018;27,12;;;
29.08.2018;27,11;;;
30.08.2018;27,09;;;
31.08.2018;27,08;;;
01.09.2018;27,07;;;
02.09.2018;27,06;;;
03.09.2018;27,05;;;
04.09.2018;27,04;;;
05.09.2018;27,03;;;
06.09.2018;27,02;;;
07.09.2018;27,02;;;
08.09.2018;27,02;;;
09.09.2018;27,01;;;
10.09.2018;27,01;;;
11.09.2018;27;;;
12.09.2018;27;;;
13.09.2018;26,99;;;
14.09.2018;26,98;;;
15.09.2018;26,97;;;
16.09.2018;26,96;;;
17.09.2018;26,96;;;
18.09.2018;26,94;;;
19.09.2018;26,93;;;
20.09.2018;26,92;;;
21.09.2018;26,9;;;
22.09.2018;26,89;;;
23.09.2018;26,88;;;
24.09.2018;26,87;;;
25.09.2018;26,87;;;
26.09.2018;26,86;;;
27.09.2018;26,86;;;
28.09.2018;26,86;;;
29.09.2018;26,85;;;
30.09.2018;26,85;;;
01.10.2018;26,84;;;
02.10.2018;26,83;;;
03.10.2018;26,83;;;
04.10.2018;26,82;;;
05.10.2018;26,81;;;
06.10.2018;26,8;;;
07.10.2018;26,79;;;
08.10.2018;26,78;;;
09.10.2018;26,77;;;
10.10.2018;26,77;;;
11.10.2018;26,76;;;
12.10.2018;26,75;;;
13.10.2018;26,74;;;
14.10.2018;26,73;;;
15.10.2018;26,71;;;
16.10.2018;26,7;;;
17.10.2018;26,69;;;
18.10.2018;26,68;;;
19.10.2018;26,67;;;
20.10.2018;26,66;;;
21.10.2018;26,65;;;
22.10.2018;26,64;;;
23.10.2018;26,63;;;
24.10.2018;26,62;;;
25.10.2018;26,61;;;
26.10.2018;26,6;;;
27.10.2018;26,59;;;
28.10.2018;26,58;;;
29.10.2018;26,57;;;
30.10.2018;26,56;;;
31.10.2018;26,55;;;
01.11.2018;26,54;;;
02.11.2018;26,54;;;
03.11.2018;26,53;;;
04.11.2018;26,53;;;
05.11.2018;26,53;;;
06.11.2018;26,53;;;
07.11.2018;26,52;;;
08.11.2018;26,52;;;
09.11.2018;26,51;;;
10.11.2018;26,51;;;
11.11.2018;26,5;;;
12.11.2018;26,49;;;
13.11.2018;26,49;;;
14.11.2018;26,48;;;
15.11.2018;26,48;;;
16.11.2018;26,48;;;
17.11.2018;26,48;;;
18.11.2018;26,47;;;
19.11.2018;26,47;;;
20.11.2018;26,47;;;
21.11.2018;26,46;;;
22.11.2018;26,45;;;
23.11.2018;26,45;;;
24.11.2018;26,44;;;
25.11.2018;26,43;;;
26.11.2018;26,43;;;
27.11.2018;26,42;;;
28.11.2018;26,41;;;
29.11.2018;26,41;;;
30.11.2018;26,4;;;
01.12.2018;26,4;;;
02.12.2018;26,39;;;
03.12.2018;26,39;;;
04.12.2018;26,38;;;
05.12.2018;26,38;;;
06.12.2018;26,4;;;
07.12.2018;26,42;;;
08.12.2018;26,45;;;
09.12.2018;26,48;;;
10.12.2018;26,5;;;
11.12.2018;26,53;;;
12.12.2018;26,56;;;
13.12.2018;26,59;;;
14.12.2018;26,63;;;
15.12.2018;26,67;;;
16.12.2018;26,7;;;
17.12.2018;26,73;;;
18.12.2018;26,75;;;
19.12.2018;26,77;;;
20.12.2018;26,78;;;
21.12.2018;26,79;;;
22.12.2018;26,79;;;
23.12.2018;26,79;;;
24.12.2018;26,81;;;
25.12.2018;26,82;;;
26.12.2018;26,85;;;
27.12.2018;26,89;;;
28.12.2018;26,94;;;
29.12.2018;27;;;
30.12.2018;27,06;;;
31.12.2018;27,12;;;
01.01.2019;27,17;;;
02.01.2019;27,2;;;
03.01.2019;27,22;;;
04.01.2019;27,24;;;
05.01.2019;27,25;;;
06.01.2019;27,26;;;
07.01.2019;27,26;;;
08.01.2019;27,26;;;
09.01.2019;27,26;;;
10.01.2019;27,26;;;
11.01.2019;27,27;;;
12.01.2019;27,29;;;
13.01.2019;27,31;;;
14.01.2019;27,33;;;
15.01.2019;27,34;;;
16.01.2019;27,37;;;
17.01.2019;27,4;;;
18.01.2019;27,44;;;
19.01.2019;27,49;;;
20.01.2019;27,54;;;
21.01.2019;27,59;;;
22.01.2019;27,62;;;
23.01.2019;27,66;;;
24.01.2019;27,67;;;
25.01.2019;27,67;;;
26.01.2019;27,67;;;
27.01.2019;27,68;;;
28.01.2019;27,67;;;
29.01.2019;27,65;;;
30.01.2019;27,65;;;
31.01.2019;27,66;;;
01.02.2019;27,68;;;
02.02.2019;27,68;;;
03.02.2019;27,67;;;
04.02.2019;27,66;;;
05.02.2019;27,67;;;
06.02.2019;27,68;;;
07.02.2019;27,7;;;
08.02.2019;27,7;;;
09.02.2019;27,7;;;
10.02.2019;27,7;;;
11.02.2019;27,69;;;
12.02.2019;27,69;;;
13.02.2019;27,72;;;
14.02.2019;27,75;;;
15.02.2019;27,79;;;
16.02.2019;27,83;;;
17.02.2019;27,86;;;
18.02.2019;27,88;;;
19.02.2019;27,9;;;
20.02.2019;27,89;;;
21.02.2019;27,89;;;
22.02.2019;27,88;;;
23.02.2019;27,86;;;
24.02.2019;27,86;;;
25.02.2019;27,85;;;
26.02.2019;27,84;;;
27.02.2019;27,83;;;
28.02.2019;27,83;;;
01.03.2019;27,82;;;
02.03.2019;27,8;;;
03.03.2019;27,79;;;
04.03.2019;27,79;;;
05.03.2019;27,77;;;
06.03.2019;27,75;;;
07.03.2019;27,77;;;
08.03.2019;27,76;;;
09.03.2019;27,76;;;
10.03.2019;27,77;;;
11.03.2019;27,78;;;
12.03.2019;27,78;;;
13.03.2019;27,82;;;
14.03.2019;27,83;;;
15.03.2019;27,86;;;
16.03.2019;27,89;;;
17.03.2019;27,93;;;
18.03.2019;27,97;;;
19.03.2019;28,02;;;
20.03.2019;28,09;;;
21.03.2019;28,17;;;
22.03.2019;28,24;;;
23.03.2019;28,3;;;
24.03.2019;28,34;;;
25.03.2019;28,37;;;
26.03.2019;28,37;;;
27.03.2019;28,37;;;
28.03.2019;28,36;;;
29.03.2019;28,35;;;
30.03.2019;28,34;;;
31.03.2019;28,32;;;
01.04.2019;28,3;;;
02.04.2019;28,29;;;
03.04.2019;28,27;;;
04.04.2019;28,25;;;
05.04.2019;28,22;;;
06.04.2019;28,19;;;
07.04.2019;28,17;;;
08.04.2019;28,15;;;
09.04.2019;28,13;;;
10.04.2019;28,12;;;
11.04.2019;28,1;;;
12.04.2019;28,09;;;
13.04.2019;28,08;;;
14.04.2019;28,07;;;
15.04.2019;28,06;;;
16.04.2019;28,04;;;
17.04.2019;28,02;;;
18.04.2019;28;;;
19.04.2019;27,99;;;
20.04.2019;27,97;;;
21.04.2019;27,95;;;
22.04.2019;27,93;;;
23.04.2019;27,91;;;
24.04.2019;27,89;;;
25.04.2019;27,87;;;
26.04.2019;27,85;;;
27.04.2019;27,82;;;
28.04.2019;27,81;;;
29.04.2019;27,79;;;
30.04.2019;27,78;;;
01.05.2019;27,77;;;
02.05.2019;27,77;;;
03.05.2019;27,76;;;
04.05.2019;27,76;;;
05.05.2019;27,75;;;
06.05.2019;27,74;;;
07.05.2019;27,74;;;
08.05.2019;27,73;;;
09.05.2019;27,73;;;
10.05.2019;27,72;;;
11.05.2019;27,71;;;
12.05.2019;27,7;;;
13.05.2019;27,7;;;
14.05.2019;27,73;;;
15.05.2019;27,76;;;
16.05.2019;27,79;;;
17.05.2019;27,81;;;
18.05.2019;27,83;;;
19.05.2019;27,83;;;
20.05.2019;27,82;;;
21.05.2019;27,81;;;
22.05.2019;27,79;;;
23.05.2019;27,78;;;
24.05.2019;27,79;;;
25.05.2019;27,81;;;
26.05.2019;27,85;;;
27.05.2019;27,89;;;
28.05.2019;27,94;;;
29.05.2019;27,97;;;
30.05.2019;27,99;;;
31.05.2019;28;;;
01.06.2019;28,01;;;
02.06.2019;28,02;;;
03.06.2019;28,02;;;
04.06.2019;28,01;;;
05.06.2019;28,01;;;
06.06.2019;27,99;;;
07.06.2019;27,98;;;
08.06.2019;27,98;;;
09.06.2019;27,97;;;
10.06.2019;27,98;;;
11.06.2019;27,97;;;
12.06.2019;27,97;;;
13.06.2019;27,96;;;
14.06.2019;27,96;;;
15.06.2019;27,98;;;
16.06.2019;27,98;;;
17.06.2019;27,99;;;
18.06.2019;28,01;;;
19.06.2019;28,02;;;
20.06.2019;28,02;;;
21.06.2019;28,03;;;
22.06.2019;28,04;;;
23.06.2019;28,06;;;
24.06.2019;28,06;;;
25.06.2019;28,06;;;
26.06.2019;28,06;;;
27.06.2019;28,05;;;
28.06.2019;28,06;;;
29.06.2019;28,06;;;
30.06.2019;28,06;;;
01.07.2019;28,04;;;
02.07.2019;28,02;;;
03.07.2019;28,02;;;
04.07.2019;28,01;;;
05.07.2019;28,01;;;
06.07.2019;28;;;
07.07.2019;27,99;;;
08.07.2019;27,98;;;
09.07.2019;27,98;;;
10.07.2019;27,97;;;
11.07.2019;27,97;;;
12.07.2019;27,96;;;
13.07.2019;27,94;;;
14.07.2019;27,93;;;
15.07.2019;27,92;;;
16.07.2019;27,92;;;
17.07.2019;27,92;;;
18.07.2019;27,91;;;
19.07.2019;27,89;;;
20.07.2019;27,87;;;
21.07.2019;27,85;;;
22.07.2019;27,83;;;
23.07.2019;27,81;;;
24.07.2019;27,79;;;
25.07.2019;27,76;;;
26.07.2019;27,74;;;
27.07.2019;27,71;;;
28.07.2019;27,68;;;
29.07.2019;27,65;;;
30.07.2019;27,63;;;
31.07.2019;27,62;;;
01.08.2019;27,6;;;
02.08.2019;27,59;;;
03.08.2019;27,58;;;
04.08.2019;27,58;;;
05.08.2019;27,57;;;
06.08.2019;27,56;;;
07.08.2019;27,55;;;
08.08.2019;27,54;;;
09.08.2019;27,53;;;
10.08.2019;27,51;;;
11.08.2019;27,5;;;
12.08.2019;27,49;;;
13.08.2019;27,5;;;
14.08.2019;27,5;;;
15.08.2019;27,51;;;
16.08.2019;27,5;;;
17.08.2019;27,5;;;
18.08.2019;27,5;;;
19.08.2019;27,49;;;
20.08.2019;27,49;;;
21.08.2019;27,48;;;
22.08.2019;27,48;;;
23.08.2019;27,47;;;
24.08.2019;27,46;;;
25.08.2019;27,46;;;
26.08.2019;27,46;;;
27.08.2019;27,46;;;
28.08.2019;27,47;;;
29.08.2019;27,47;;;
30.08.2019;27,46;;;
31.08.2019;27,46;;;
01.09.2019;27,45;;;
02.09.2019;27,44;;;
03.09.2019;27,44;;;
04.09.2019;27,44;;;
05.09.2019;27,44;;;
06.09.2019;27,43;;;
07.09.2019;27,43;;;
08.09.2019;27,42;;;
09.09.2019;27,42;;;
10.09.2019;27,41;;;
11.09.2019;27,4;;;
12.09.2019;27,39;;;
13.09.2019;27,37;;;
14.09.2019;27,36;;;
15.09.2019;27,36;;;
16.09.2019;27,36;;;
17.09.2019;27,35;;;
18.09.2019;27,34;;;
19.09.2019;27,34;;;
20.09.2019;27,33;;;
21.09.2019;27,32;;;
22.09.2019;27,31;;;
23.09.2019;27,29;;;
24.09.2019;27,27;;;
25.09.2019;27,26;;;
26.09.2019;27,24;;;
27.09.2019;27,23;;;
28.09.2019;27,21;;;
29.09.2019;27,2;;;
30.09.2019;27,2;;;
01.10.2019;27,19;;;
02.10.2019;27,19;;;
03.10.2019;27,18;;;
04.10.2019;27,18;;;
05.10.2019;27,17;;;
06.10.2019;27,17;;;
07.10.2019;27,16;;;
08.10.2019;27,16;;;
09.10.2019;27,16;;;
10.10.2019;27,17;;;
11.10.2019;27,18;;;
12.10.2019;27,2;;;
13.10.2019;27,21;;;
14.10.2019;27,23;;;
15.10.2019;27,25;;;
16.10.2019;27,27;;;
17.10.2019;27,29;;;
18.10.2019;27,31;;;
19.10.2019;27,31;;;
20.10.2019;27,32;;;
21.10.2019;27,33;;;
22.10.2019;27,33;;;
23.10.2019;27,34;;;
24.10.2019;27,37;;;
25.10.2019;27,38;;;
26.10.2019;27,4;;;
27.10.2019;27,41;;;
28.10.2019;27,42;;;
29.10.2019;27,42;;;
30.10.2019;27,42;;;
31.10.2019;27,42;;;
01.11.2019;27,42;;;
02.11.2019;27,43;;;
03.11.2019;27,42;;;
04.11.2019;27,41;;;
05.11.2019;27,41;;;
06.11.2019;27,43;;;
07.11.2019;27,44;;;
08.11.2019;27,46;;;
09.11.2019;27,48;;;
10.11.2019;27,5;;;
11.11.2019;27,52;;;
12.11.2019;27,55;;;
13.11.2019;27,57;;;
14.11.2019;27,58;;;
15.11.2019;27,59;;;
16.11.2019;27,59;;;
17.11.2019;27,59;;;
18.11.2019;27,59;;;
19.11.2019;27,59;;;
20.11.2019;27,59;;;
21.11.2019;27,6;;;
22.11.2019;27,6;;;
23.11.2019;27,61;;;
24.11.2019;27,61;;;
25.11.2019;27,6;;;
26.11.2019;27,6;;;
27.11.2019;27,6;;;
28.11.2019;27,59;;;
29.11.2019;27,57;;;
30.11.2019;27,55;;;
01.12.2019;27,55;;;
02.12.2019;27,55;;;
03.12.2019;27,56;;;
04.12.2019;27,58;;;
05.12.2019;27,6;;;
06.12.2019;27,62;;;
07.12.2019;27,64;;;
08.12.2019;27,64;;;
09.12.2019;27,65;;;
10.12.2019;27,64;;;
11.12.2019;27,66;;;
12.12.2019;27,67;;;
13.12.2019;27,69;;;
14.12.2019;27,7;;;
15.12.2019;27,71;;;
16.12.2019;27,73;;;
17.12.2019;27,76;;;
18.12.2019;27,8;;;
19.12.2019;27,85;;;
20.12.2019;27,91;;;
21.12.2019;27,96;;;
22.12.2019;28,01;;;
23.12.2019;28,04;;;
24.12.2019;28,06;;;
25.12.2019;28,09;;;
26.12.2019;28,1;;;
27.12.2019;28,13;;;
28.12.2019;28,15;;;
29.12.2019;28,18;;;
30.12.2019;28,22;;;
31.12.2019;28,26;;;
01.01.2020;28,29;;;
02.01.2020;28,32;;;
03.01.2020;28,34;;;
04.01.2020;28,33;;;
05.01.2020;28,33;;;
06.01.2020;28,33;;;
07.01.2020;28,32;;;
08.01.2020;28,31;;;
09.01.2020;28,3;;;
10.01.2020;28,29;;;
11.01.2020;28,26;;;
12.01.2020;28,25;;;
13.01.2020;28,25;;;
