x;y;Latitude;Longitude;Street
31.12.2018;27,67;;;
01.01.2019;27,53;;;
02.01.2019;27,4;;;
03.01.2019;27,27;;;
04.01.2019;27,17;;;
05.01.2019;27,09;;;
06.01.2019;27,01;;;
07.01.2019;26,94;;;
08.01.2019;26,9;;;
09.01.2019;26,94;;;
10.01.2019;27,03;;;
11.01.2019;27,11;;;
12.01.2019;27,16;;;
13.01.2019;27,17;;;
14.01.2019;27,2;;;
15.01.2019;27,3;;;
16.01.2019;27,54;;;
17.01.2019;27,9;;;
18.01.2019;28,1;;;
19.01.2019;28,12;;;
20.01.2019;28,04;;;
21.01.2019;27,93;;;
22.01.2019;27,81;;;
23.01.2019;27,68;;;
24.01.2019;27,53;;;
25.01.2019;27,42;;;
26.01.2019;27,32;;;
27.01.2019;27,25;;;
28.01.2019;27,18;;;
29.01.2019;27,14;;;
30.01.2019;27,25;;;
31.01.2019;27,32;;;
01.02.2019;27,33;;;
02.02.2019;27,27;;;
03.02.2019;27,21;;;
04.02.2019;27,21;;;
05.02.2019;27,26;;;
06.02.2019;27,27;;;
07.02.2019;27,23;;;
08.02.2019;27,18;;;
09.02.2019;27,15;;;
10.02.2019;27,15;;;
11.02.2019;27,23;;;
12.02.2019;27,41;;;
13.02.2019;27,73;;;
14.02.2019;27,89;;;
15.02.2019;27,92;;;
16.02.2019;27,87;;;
17.02.2019;27,76;;;
18.02.2019;27,65;;;
19.02.2019;27,55;;;
20.02.2019;27,45;;;
21.02.2019;27,36;;;
22.02.2019;27,29;;;
23.02.2019;27,23;;;
24.02.2019;27,17;;;
25.02.2019;27,12;;;
26.02.2019;27,07;;;
27.02.2019;27,02;;;
28.02.2019;26,99;;;
01.03.2019;26,94;;;
02.03.2019;26,9;;;
03.03.2019;26,88;;;
04.03.2019;26,89;;;
05.03.2019;26,94;;;
06.03.2019;27;;;
07.03.2019;27,05;;;
08.03.2019;27,09;;;
09.03.2019;27,15;;;
10.03.2019;27,2;;;
11.03.2019;27,24;;;
12.03.2019;27,32;;;
13.03.2019;27,46;;;
14.03.2019;27,62;;;
15.03.2019;27,75;;;
16.03.2019;27,91;;;
17.03.2019;28,23;;;
18.03.2019;28,63;;;
19.03.2019;28,95;;;
20.03.2019;29,11;;;
21.03.2019;29,1;;;
22.03.2019;28,99;;;
23.03.2019;28,83;;;
24.03.2019;28,62;;;
25.03.2019;28,44;;;
26.03.2019;28,27;;;
27.03.2019;28,12;;;
28.03.2019;27,97;;;
29.03.2019;27,84;;;
30.03.2019;27,73;;;
31.03.2019;27,62;;;
01.04.2019;27,52;;;
02.04.2019;27,42;;;
03.04.2019;27,34;;;
04.04.2019;27,26;;;
05.04.2019;27,21;;;
06.04.2019;27,19;;;
07.04.2019;27,19;;;
08.04.2019;27,19;;;
09.04.2019;27,19;;;
10.04.2019;27,16;;;
11.04.2019;27,13;;;
12.04.2019;27,14;;;
13.04.2019;27,13;;;
14.04.2019;27,09;;;
15.04.2019;27,05;;;
16.04.2019;27,02;;;
17.04.2019;26,99;;;
18.04.2019;26,94;;;
19.04.2019;26,91;;;
20.04.2019;26,87;;;
21.04.2019;26,83;;;
22.04.2019;26,79;;;
23.04.2019;26,75;;;
24.04.2019;26,71;;;
25.04.2019;26,67;;;
26.04.2019;26,66;;;
27.04.2019;26,66;;;
28.04.2019;26,66;;;
29.04.2019;26,68;;;
30.04.2019;26,73;;;
01.05.2019;26,78;;;
02.05.2019;26,82;;;
03.05.2019;26,84;;;
04.05.2019;26,83;;;
05.05.2019;26,8;;;
06.05.2019;26,77;;;
07.05.2019;26,77;;;
08.05.2019;26,78;;;
09.05.2019;26,76;;;
10.05.2019;26,75;;;
11.05.2019;26,8;;;
12.05.2019;26,9;;;
13.05.2019;27,13;;;
14.05.2019;27,35;;;
15.05.2019;27,35;;;
16.05.2019;27,35;;;
17.05.2019;27,31;;;
18.05.2019;27,25;;;
19.05.2019;27,17;;;
20.05.2019;27,1;;;
21.05.2019;27,05;;;
22.05.2019;27,02;;;
23.05.2019;27,1;;;
24.05.2019;27,45;;;
25.05.2019;27,81;;;
26.05.2019;27,99;;;
27.05.2019;28,02;;;
28.05.2019;27,96;;;
29.05.2019;27,88;;;
30.05.2019;27,79;;;
31.05.2019;27,73;;;
01.06.2019;27,68;;;
02.06.2019;27,66;;;
03.06.2019;27,63;;;
04.06.2019;27,59;;;
05.06.2019;27,52;;;
06.06.2019;27,45;;;
07.06.2019;27,4;;;
08.06.2019;27,39;;;
09.06.2019;27,36;;;
10.06.2019;27,35;;;
11.06.2019;27,34;;;
12.06.2019;27,33;;;
13.06.2019;27,35;;;
14.06.2019;27,42;;;
15.06.2019;27,53;;;
16.06.2019;27,6;;;
17.06.2019;27,64;;;
18.06.2019;27,66;;;
19.06.2019;27,67;;;
20.06.2019;27,71;;;
21.06.2019;27,71;;;
22.06.2019;27,7;;;
23.06.2019;27,72;;;
24.06.2019;27,71;;;
25.06.2019;27,73;;;
26.06.2019;27,7;;;
27.06.2019;27,65;;;
28.06.2019;27,6;;;
29.06.2019;27,55;;;
30.06.2019;27,5;;;
01.07.2019;27,43;;;
02.07.2019;27,37;;;
03.07.2019;27,32;;;
04.07.2019;27,27;;;
05.07.2019;27,24;;;
06.07.2019;27,22;;;
07.07.2019;27,19;;;
08.07.2019;27,15;;;
09.07.2019;27,12;;;
10.07.2019;27,11;;;
11.07.2019;27,09;;;
12.07.2019;27,07;;;
13.07.2019;27,05;;;
14.07.2019;27,04;;;
15.07.2019;27,03;;;
16.07.2019;27,01;;;
17.07.2019;26,97;;;
18.07.2019;26,91;;;
19.07.2019;26,88;;;
20.07.2019;26,85;;;
21.07.2019;26,81;;;
22.07.2019;26,77;;;
23.07.2019;26,73;;;
24.07.2019;26,68;;;
25.07.2019;26,63;;;
26.07.2019;26,58;;;
27.07.2019;26,54;;;
28.07.2019;26,5;;;
29.07.2019;26,48;;;
30.07.2019;26,49;;;
31.07.2019;26,54;;;
01.08.2019;26,6;;;
02.08.2019;26,64;;;
03.08.2019;26,67;;;
04.08.2019;26,67;;;
05.08.2019;26,64;;;
06.08.2019;26,6;;;
07.08.2019;26,56;;;
08.08.2019;26,5;;;
09.08.2019;26,5;;;
10.08.2019;26,55;;;
11.08.2019;26,63;;;
12.08.2019;26,65;;;
13.08.2019;26,64;;;
14.08.2019;26,64;;;
15.08.2019;26,66;;;
16.08.2019;26,65;;;
17.08.2019;26,66;;;
18.08.2019;26,66;;;
19.08.2019;26,67;;;
20.08.2019;26,66;;;
21.08.2019;26,62;;;
22.08.2019;26,6;;;
23.08.2019;26,59;;;
24.08.2019;26,67;;;
25.08.2019;26,78;;;
26.08.2019;26,87;;;
27.08.2019;26,9;;;
28.08.2019;26,87;;;
29.08.2019;26,83;;;
30.08.2019;26,77;;;
31.08.2019;26,73;;;
01.09.2019;26,7;;;
02.09.2019;26,67;;;
03.09.2019;26,64;;;
04.09.2019;26,59;;;
05.09.2019;26,56;;;
06.09.2019;26,52;;;
07.09.2019;26,5;;;
08.09.2019;26,47;;;
09.09.2019;26,45;;;
10.09.2019;26,43;;;
11.09.2019;26,41;;;
12.09.2019;26,43;;;
13.09.2019;26,48;;;
14.09.2019;26,49;;;
15.09.2019;26,48;;;
16.09.2019;26,43;;;
17.09.2019;26,39;;;
18.09.2019;26,36;;;
19.09.2019;26,32;;;
20.09.2019;26,28;;;
21.09.2019;26,25;;;
22.09.2019;26,22;;;
23.09.2019;26,18;;;
24.09.2019;26,15;;;
25.09.2019;26,12;;;
26.09.2019;26,12;;;
27.09.2019;26,14;;;
28.09.2019;26,15;;;
29.09.2019;26,17;;;
30.09.2019;26,2;;;
01.10.2019;26,21;;;
02.10.2019;26,23;;;
03.10.2019;26,24;;;
04.10.2019;26,22;;;
05.10.2019;26,21;;;
06.10.2019;26,2;;;
07.10.2019;26,24;;;
08.10.2019;26,28;;;
09.10.2019;26,35;;;
10.10.2019;26,44;;;
11.10.2019;26,58;;;
12.10.2019;26,71;;;
13.10.2019;26,81;;;
14.10.2019;26,92;;;
15.10.2019;26,94;;;
16.10.2019;26,87;;;
17.10.2019;26,83;;;
18.10.2019;26,78;;;
19.10.2019;26,77;;;
20.10.2019;26,8;;;
21.10.2019;26,82;;;
22.10.2019;26,87;;;
23.10.2019;27,04;;;
24.10.2019;27,09;;;
25.10.2019;27,07;;;
26.10.2019;27,03;;;
27.10.2019;26,99;;;
28.10.2019;26,93;;;
29.10.2019;26,87;;;
30.10.2019;26,81;;;
31.10.2019;26,75;;;
01.11.2019;26,7;;;
02.11.2019;26,69;;;
03.11.2019;26,71;;;
04.11.2019;26,78;;;
05.11.2019;26,85;;;
06.11.2019;26,94;;;
07.11.2019;27,09;;;
08.11.2019;27,2;;;
09.11.2019;27,26;;;
10.11.2019;27,29;;;
11.11.2019;27,3;;;
12.11.2019;27,32;;;
13.11.2019;27,29;;;
14.11.2019;27,22;;;
15.11.2019;27,18;;;
16.11.2019;27,12;;;
17.11.2019;27,06;;;
18.11.2019;27,01;;;
19.11.2019;26,99;;;
20.11.2019;26,99;;;
21.11.2019;27;;;
22.11.2019;27,02;;;
23.11.2019;26,99;;;
24.11.2019;26,94;;;
25.11.2019;26,9;;;
26.11.2019;26,85;;;
27.11.2019;26,79;;;
28.11.2019;26,75;;;
29.11.2019;26,71;;;
30.11.2019;26,72;;;
01.12.2019;26,78;;;
02.12.2019;26,86;;;
03.12.2019;26,98;;;
04.12.2019;27,11;;;
05.12.2019;27,17;;;
06.12.2019;27,16;;;
07.12.2019;27,12;;;
08.12.2019;27,07;;;
09.12.2019;27,07;;;
10.12.2019;27,07;;;
11.12.2019;27,1;;;
12.12.2019;27,17;;;
13.12.2019;27,26;;;
14.12.2019;27,37;;;
15.12.2019;27,48;;;
16.12.2019;27,71;;;
17.12.2019;27,98;;;
18.12.2019;28,19;;;
19.12.2019;28,31;;;
20.12.2019;28,34;;;
21.12.2019;28,27;;;
22.12.2019;28,22;;;
23.12.2019;28,2;;;
24.12.2019;28,17;;;
25.12.2019;28,16;;;
26.12.2019;28,21;;;
27.12.2019;28,32;;;
28.12.2019;28,43;;;
29.12.2019;28,52;;;
30.12.2019;28,54;;;
31.12.2019;28,5;;;
01.01.2020;28,42;;;
02.01.2020;28,31;;;
03.01.2020;28,17;;;
04.01.2020;28,03;;;
05.01.2020;27,9;;;
06.01.2020;27,8;;;
07.01.2020;27,71;;;
08.01.2020;27,62;;;
09.01.2020;27,56;;;
10.01.2020;27,5;;;
11.01.2020;27,48;;;
12.01.2020;27,54;;;
13.01.2020;27,58;;;
14.01.2020;27,56;;;
15.01.2020;27,49;;;
16.01.2020;27,41;;;
17.01.2020;27,35;;;
18.01.2020;27,28;;;
19.01.2020;27,21;;;
20.01.2020;27,14;;;
21.01.2020;27,08;;;
22.01.2020;27,03;;;
23.01.2020;26,97;;;
24.01.2020;26,92;;;
25.01.2020;26,87;;;
26.01.2020;26,84;;;
27.01.2020;26,81;;;
28.01.2020;26,78;;;
29.01.2020;26,76;;;
30.01.2020;26,91;;;
31.01.2020;27,1;;;
01.02.2020;27,23;;;
02.02.2020;27,33;;;
03.02.2020;27,44;;;
04.02.2020;27,76;;;
05.02.2020;28,11;;;
06.02.2020;28,71;;;
07.02.2020;29,26;;;
08.02.2020;29,57;;;
09.02.2020;29,58;;;
10.02.2020;29,45;;;
11.02.2020;29,24;;;
12.02.2020;29,16;;;
13.02.2020;29,22;;;
14.02.2020;29,24;;;
15.02.2020;29,21;;;
16.02.2020;29,24;;;
17.02.2020;29,22;;;
18.02.2020;29,18;;;
19.02.2020;29,13;;;
20.02.2020;29,08;;;
21.02.2020;29,08;;;
22.02.2020;29,07;;;
23.02.2020;29,03;;;
24.02.2020;28,94;;;
25.02.2020;28,91;;;
26.02.2020;28,86;;;
27.02.2020;28,88;;;
28.02.2020;28,99;;;
29.02.2020;29,13;;;
01.03.2020;29,26;;;
02.03.2020;29,38;;;
03.03.2020;29,51;;;
04.03.2020;29,64;;;
05.03.2020;29,75;;;
06.03.2020;29,8;;;
07.03.2020;29,8;;;
08.03.2020;29,97;;;
09.03.2020;30,15;;;
10.03.2020;30,21;;;
11.03.2020;30,08;;;
12.03.2020;30,07;;;
13.03.2020;30,2;;;
14.03.2020;30,24;;;
15.03.2020;30,2;;;
16.03.2020;30,1;;;
17.03.2020;29,94;;;
18.03.2020;29,76;;;
19.03.2020;29,56;;;
20.03.2020;29,37;;;
21.03.2020;29,17;;;
22.03.2020;29;;;
23.03.2020;28,87;;;
24.03.2020;28,76;;;
25.03.2020;28,65;;;
26.03.2020;28,54;;;
27.03.2020;28,42;;;
28.03.2020;28,3;;;
29.03.2020;28,2;;;
30.03.2020;28,11;;;
31.03.2020;28,03;;;
01.04.2020;27,95;;;
02.04.2020;27,87;;;
03.04.2020;27,8;;;
04.04.2020;27,73;;;
05.04.2020;27,67;;;
06.04.2020;27,61;;;
07.04.2020;27,54;;;
08.04.2020;27,48;;;
09.04.2020;27,42;;;
10.04.2020;27,37;;;
11.04.2020;27,31;;;
12.04.2020;27,26;;;
13.04.2020;27,22;;;
14.04.2020;27,16;;;
15.04.2020;27,12;;;
16.04.2020;27,09;;;
17.04.2020;27,05;;;
18.04.2020;27,02;;;
19.04.2020;26,98;;;
20.04.2020;26,95;;;
21.04.2020;26,92;;;
22.04.2020;26,9;;;
23.04.2020;26,87;;;
24.04.2020;26,84;;;
25.04.2020;26,82;;;
26.04.2020;26,8;;;
27.04.2020;26,78;;;
28.04.2020;26,75;;;
29.04.2020;26,73;;;
30.04.2020;26,73;;;
01.05.2020;26,73;;;
02.05.2020;26,75;;;
03.05.2020;26,81;;;
04.05.2020;26,88;;;
05.05.2020;26,89;;;
06.05.2020;26,9;;;
07.05.2020;26,93;;;
08.05.2020;26,93;;;
09.05.2020;26,9;;;
10.05.2020;26,93;;;
11.05.2020;26,96;;;
12.05.2020;26,95;;;
13.05.2020;26,97;;;
14.05.2020;27,04;;;
15.05.2020;27,09;;;
16.05.2020;27,08;;;
17.05.2020;27,07;;;
18.05.2020;27,05;;;
19.05.2020;27,02;;;
20.05.2020;26,97;;;
21.05.2020;26,92;;;
22.05.2020;26,86;;;
23.05.2020;26,81;;;
24.05.2020;26,78;;;
25.05.2020;26,73;;;
26.05.2020;26,71;;;
27.05.2020;26,71;;;
28.05.2020;26,73;;;
29.05.2020;26,72;;;
30.05.2020;26,69;;;
31.05.2020;26,65;;;
01.06.2020;26,6;;;
02.06.2020;26,56;;;
03.06.2020;26,52;;;
04.06.2020;26,48;;;
05.06.2020;26,45;;;
06.06.2020;26,44;;;
07.06.2020;26,44;;;
08.06.2020;26,46;;;
09.06.2020;26,49;;;
10.06.2020;26,53;;;
11.06.2020;26,56;;;
12.06.2020;26,57;;;
13.06.2020;26,57;;;
14.06.2020;26,61;;;
15.06.2020;26,72;;;
16.06.2020;26,81;;;
17.06.2020;26,85;;;
18.06.2020;26,9;;;
19.06.2020;26,96;;;
20.06.2020;27,02;;;
21.06.2020;27,08;;;
22.06.2020;27,11;;;
23.06.2020;27,12;;;
24.06.2020;27,12;;;
25.06.2020;27,09;;;
26.06.2020;27,03;;;
27.06.2020;26,96;;;
28.06.2020;26,89;;;
29.06.2020;26,85;;;
30.06.2020;26,82;;;
01.07.2020;26,79;;;
02.07.2020;26,8;;;
03.07.2020;26,83;;;
04.07.2020;26,89;;;
05.07.2020;26,92;;;
06.07.2020;26,93;;;
07.07.2020;26,96;;;
08.07.2020;26,97;;;
09.07.2020;26,96;;;
10.07.2020;26,92;;;
11.07.2020;26,87;;;
12.07.2020;26,81;;;
13.07.2020;26,75;;;
14.07.2020;26,7;;;
15.07.2020;26,69;;;
16.07.2020;26,7;;;
17.07.2020;26,7;;;
18.07.2020;26,68;;;
19.07.2020;26,67;;;
20.07.2020;26,65;;;
21.07.2020;26,64;;;
22.07.2020;26,63;;;
23.07.2020;26,59;;;
24.07.2020;26,55;;;
25.07.2020;26,51;;;
26.07.2020;26,48;;;
27.07.2020;26,47;;;
28.07.2020;26,47;;;
29.07.2020;26,49;;;
30.07.2020;26,48;;;
31.07.2020;26,45;;;
01.08.2020;26,41;;;
02.08.2020;26,36;;;
03.08.2020;26,33;;;
04.08.2020;26,29;;;
05.08.2020;26,26;;;
06.08.2020;26,27;;;
07.08.2020;26,32;;;
08.08.2020;26,44;;;
09.08.2020;26,58;;;
10.08.2020;26,58;;;
11.08.2020;26,56;;;
12.08.2020;26,52;;;
13.08.2020;26,49;;;
14.08.2020;26,47;;;
15.08.2020;26,46;;;
16.08.2020;26,43;;;
17.08.2020;26,4;;;
18.08.2020;26,38;;;
19.08.2020;26,38;;;
20.08.2020;26,37;;;
21.08.2020;26,38;;;
22.08.2020;26,37;;;
23.08.2020;26,34;;;
24.08.2020;26,31;;;
25.08.2020;26,29;;;
26.08.2020;26,26;;;
27.08.2020;26,23;;;
28.08.2020;26,18;;;
29.08.2020;26,13;;;
30.08.2020;26,1;;;
31.08.2020;26,08;;;
01.09.2020;26,05;;;
02.09.2020;26,07;;;
03.09.2020;26,21;;;
04.09.2020;26,47;;;
05.09.2020;26,61;;;
06.09.2020;26,65;;;
07.09.2020;26,63;;;
08.09.2020;26,59;;;
09.09.2020;26,54;;;
10.09.2020;26,48;;;
11.09.2020;26,44;;;
12.09.2020;26,41;;;
13.09.2020;26,37;;;
14.09.2020;26,35;;;
15.09.2020;26,31;;;
16.09.2020;26,26;;;
17.09.2020;26,21;;;
18.09.2020;26,17;;;
19.09.2020;26,13;;;
20.09.2020;26,12;;;
21.09.2020;26,08;;;
22.09.2020;26,05;;;
23.09.2020;26,04;;;
24.09.2020;26;;;
25.09.2020;25,96;;;
26.09.2020;25,95;;;
27.09.2020;25,96;;;
28.09.2020;26,05;;;
29.09.2020;26,13;;;
30.09.2020;26,22;;;
01.10.2020;26,3;;;
02.10.2020;26,31;;;
03.10.2020;26,29;;;
04.10.2020;26,29;;;
05.10.2020;26,28;;;
06.10.2020;26,28;;;
07.10.2020;26,33;;;
08.10.2020;26,46;;;
09.10.2020;26,56;;;
10.10.2020;26,66;;;
11.10.2020;26,74;;;
12.10.2020;26,79;;;
13.10.2020;26,8;;;
14.10.2020;26,78;;;
15.10.2020;26,77;;;
16.10.2020;26,75;;;
17.10.2020;26,72;;;
18.10.2020;26,68;;;
19.10.2020;26,65;;;
20.10.2020;26,62;;;
21.10.2020;26,59;;;
22.10.2020;26,55;;;
23.10.2020;26,52;;;
24.10.2020;26,49;;;
25.10.2020;26,45;;;
26.10.2020;26,42;;;
27.10.2020;26,43;;;
28.10.2020;26,5;;;
29.10.2020;26,56;;;
30.10.2020;26,65;;;
31.10.2020;26,76;;;
01.11.2020;26,85;;;
02.11.2020;26,91;;;
03.11.2020;26,95;;;
04.11.2020;26,96;;;
05.11.2020;26,94;;;
06.11.2020;26,92;;;
07.11.2020;26,9;;;
08.11.2020;26,86;;;
09.11.2020;26,83;;;
10.11.2020;26,78;;;
11.11.2020;26,73;;;
12.11.2020;26,68;;;
13.11.2020;26,63;;;
14.11.2020;26,59;;;
15.11.2020;26,55;;;
16.11.2020;26,52;;;
17.11.2020;26,48;;;
18.11.2020;26,45;;;
19.11.2020;26,43;;;
20.11.2020;26,4;;;
21.11.2020;26,37;;;
22.11.2020;26,35;;;
23.11.2020;26,33;;;
24.11.2020;26,31;;;
25.11.2020;26,3;;;
26.11.2020;26,27;;;
27.11.2020;26,24;;;
28.11.2020;26,23;;;
29.11.2020;26,21;;;
30.11.2020;26,18;;;
01.12.2020;26,16;;;
02.12.2020;26,16;;;
03.12.2020;26,14;;;
04.12.2020;26,13;;;
05.12.2020;26,13;;;
06.12.2020;26,15;;;
07.12.2020;26,22;;;
08.12.2020;26,25;;;
09.12.2020;26,24;;;
10.12.2020;26,24;;;
11.12.2020;26,25;;;
12.12.2020;26,25;;;
13.12.2020;26,24;;;
14.12.2020;26,25;;;
15.12.2020;26,25;;;
16.12.2020;26,28;;;
17.12.2020;26,33;;;
18.12.2020;26,4;;;
19.12.2020;26,45;;;
20.12.2020;26,48;;;
21.12.2020;26,48;;;
22.12.2020;26,48;;;
23.12.2020;26,48;;;
24.12.2020;26,55;;;
25.12.2020;26,76;;;
26.12.2020;27,1;;;
27.12.2020;27,33;;;
28.12.2020;27,5;;;
29.12.2020;27,56;;;
30.12.2020;27,6;;;
31.12.2020;27,61;;;
01.01.2021;27,63;;;
02.01.2021;27,59;;;
03.01.2021;27,54;;;
04.01.2021;27,46;;;
05.01.2021;27,36;;;
06.01.2021;27,26;;;
07.01.2021;27,16;;;
08.01.2021;27,08;;;
09.01.2021;27,01;;;
10.01.2021;26,95;;;
11.01.2021;26,89;;;
12.01.2021;26,84;;;
13.01.2021;26,79;;;
14.01.2021;26,78;;;
15.01.2021;26,79;;;
16.01.2021;26,8;;;
17.01.2021;26,91;;;
18.01.2021;27,16;;;
19.01.2021;27,36;;;
20.01.2021;27,39;;;
21.01.2021;27,39;;;
22.01.2021;27,43;;;
23.01.2021;27,48;;;
24.01.2021;27,67;;;
25.01.2021;27,92;;;
26.01.2021;28,12;;;
27.01.2021;28,22;;;
28.01.2021;28,23;;;
29.01.2021;28,21;;;
30.01.2021;28,31;;;
31.01.2021;28,7;;;
01.02.2021;29,16;;;
02.02.2021;29,55;;;
03.02.2021;29,87;;;
04.02.2021;30,11;;;
05.02.2021;30,28;;;
06.02.2021;30,48;;;
07.02.2021;30,64;;;
08.02.2021;30,71;;;
09.02.2021;30,75;;;
10.02.2021;30,75;;;
11.02.2021;30,57;;;
12.02.2021;30,32;;;
13.02.2021;30,05;;;
14.02.2021;29,79;;;
15.02.2021;29,54;;;
16.02.2021;29,3;;;
17.02.2021;29,1;;;
18.02.2021;28,91;;;
19.02.2021;28,78;;;
20.02.2021;28,71;;;
21.02.2021;28,68;;;
22.02.2021;28,64;;;
23.02.2021;28,56;;;
24.02.2021;28,47;;;
25.02.2021;28,37;;;
26.02.2021;28,28;;;
27.02.2021;28,19;;;
28.02.2021;28,12;;;
01.03.2021;28,05;;;
02.03.2021;27,97;;;
03.03.2021;27,89;;;
04.03.2021;27,82;;;
05.03.2021;27,76;;;
06.03.2021;27,7;;;
07.03.2021;27,66;;;
08.03.2021;27,63;;;
09.03.2021;27,59;;;
10.03.2021;27,55;;;
11.03.2021;27,51;;;
12.03.2021;27,47;;;
13.03.2021;27,44;;;
14.03.2021;27,43;;;
15.03.2021;27,48;;;
16.03.2021;27,62;;;
17.03.2021;27,76;;;
18.03.2021;27,89;;;
19.03.2021;28;;;
20.03.2021;28,04;;;
21.03.2021;28,05;;;
22.03.2021;27,99;;;
23.03.2021;27,93;;;
24.03.2021;27,86;;;
25.03.2021;27,77;;;
26.03.2021;27,69;;;
27.03.2021;27,61;;;
28.03.2021;27,53;;;
29.03.2021;27,47;;;
30.03.2021;27,42;;;
31.03.2021;27,4;;;
01.04.2021;27,37;;;
02.04.2021;27,33;;;
03.04.2021;27,3;;;
04.04.2021;27,27;;;
05.04.2021;27,26;;;
06.04.2021;27,24;;;
07.04.2021;27,21;;;
08.04.2021;27,19;;;
09.04.2021;27,16;;;
10.04.2021;27,14;;;
11.04.2021;27,12;;;
12.04.2021;27,12;;;
13.04.2021;27,17;;;
14.04.2021;27,24;;;
15.04.2021;27,25;;;
16.04.2021;27,25;;;
17.04.2021;27,21;;;
18.04.2021;27,16;;;
19.04.2021;27,12;;;
20.04.2021;27,08;;;
21.04.2021;27,05;;;
22.04.2021;27;;;
23.04.2021;26,95;;;
24.04.2021;26,91;;;
25.04.2021;26,87;;;
26.04.2021;26,81;;;
27.04.2021;26,76;;;
28.04.2021;26,72;;;
29.04.2021;26,68;;;
30.04.2021;26,64;;;
01.05.2021;26,61;;;
02.05.2021;26,62;;;
03.05.2021;26,62;;;
04.05.2021;26,65;;;
05.05.2021;26,7;;;
06.05.2021;26,78;;;
07.05.2021;26,84;;;
08.05.2021;26,88;;;
09.05.2021;26,94;;;
10.05.2021;27,03;;;
11.05.2021;27,16;;;
12.05.2021;27,23;;;
13.05.2021;27,25;;;
14.05.2021;27,28;;;
15.05.2021;27,34;;;
16.05.2021;27,42;;;
17.05.2021;27,48;;;
18.05.2021;27,51;;;
19.05.2021;27,55;;;
20.05.2021;27,63;;;
21.05.2021;27,78;;;
22.05.2021;27,9;;;
23.05.2021;27,97;;;
24.05.2021;28,02;;;
25.05.2021;28,04;;;
26.05.2021;28,06;;;
27.05.2021;28,08;;;
28.05.2021;28,11;;;
29.05.2021;28,12;;;
30.05.2021;28,1;;;
31.05.2021;28,04;;;
01.06.2021;27,95;;;
02.06.2021;27,83;;;
03.06.2021;27,71;;;
04.06.2021;27,61;;;
05.06.2021;27,55;;;
06.06.2021;27,53;;;
07.06.2021;27,57;;;
08.06.2021;27,64;;;
09.06.2021;27,7;;;
10.06.2021;27,73;;;
11.06.2021;27,78;;;
12.06.2021;27,86;;;
13.06.2021;27,92;;;
14.06.2021;27,96;;;
15.06.2021;27,92;;;
16.06.2021;27,85;;;
17.06.2021;27,77;;;
18.06.2021;27,69;;;
19.06.2021;27,64;;;
20.06.2021;27,59;;;
21.06.2021;27,6;;;
22.06.2021;27,55;;;
23.06.2021;27,53;;;
24.06.2021;27,57;;;
25.06.2021;27,62;;;
26.06.2021;27,69;;;
27.06.2021;27,82;;;
28.06.2021;27,91;;;
29.06.2021;27,94;;;
30.06.2021;27,94;;;
01.07.2021;27,99;;;
02.07.2021;28,1;;;
03.07.2021;28,19;;;
04.07.2021;28,27;;;
05.07.2021;28,32;;;
06.07.2021;28,32;;;
07.07.2021;28,27;;;
08.07.2021;28,25;;;
09.07.2021;28,22;;;
10.07.2021;28,2;;;
11.07.2021;28,25;;;
12.07.2021;28,43;;;
13.07.2021;28,64;;;
14.07.2021;28,78;;;
15.07.2021;29,08;;;
16.07.2021;29,55;;;
17.07.2021;29,95;;;
18.07.2021;30,23;;;
19.07.2021;30,27;;;
20.07.2021;30,21;;;
21.07.2021;30,1;;;
22.07.2021;29,94;;;
23.07.2021;29,78;;;
24.07.2021;29,66;;;
25.07.2021;29,52;;;
26.07.2021;29,38;;;
27.07.2021;29,27;;;
28.07.2021;29,19;;;
29.07.2021;29,13;;;
30.07.2021;29,09;;;
31.07.2021;29,03;;;
01.08.2021;28,94;;;
02.08.2021;28,84;;;
03.08.2021;28,75;;;
04.08.2021;28,7;;;
05.08.2021;28,76;;;
06.08.2021;28,83;;;
07.08.2021;28,84;;;
08.08.2021;28,81;;;
09.08.2021;28,77;;;
10.08.2021;28,77;;;
11.08.2021;28,74;;;
12.08.2021;28,7;;;
13.08.2021;28,65;;;
14.08.2021;28,58;;;
15.08.2021;28,51;;;
16.08.2021;28,42;;;
17.08.2021;28,32;;;
18.08.2021;28,23;;;
19.08.2021;28,16;;;
20.08.2021;28,1;;;
21.08.2021;28,05;;;
22.08.2021;28,01;;;
23.08.2021;27,94;;;
24.08.2021;27,89;;;
25.08.2021;27,87;;;
26.08.2021;27,85;;;
27.08.2021;27,81;;;
28.08.2021;27,78;;;
29.08.2021;27,72;;;
30.08.2021;27,68;;;
31.08.2021;27,63;;;
01.09.2021;27,61;;;
02.09.2021;27,6;;;
03.09.2021;27,64;;;
04.09.2021;27,63;;;
05.09.2021;27,59;;;
06.09.2021;27,53;;;
07.09.2021;27,47;;;
08.09.2021;27,42;;;
09.09.2021;27,36;;;
10.09.2021;27,31;;;
11.09.2021;27,27;;;
12.09.2021;27,23;;;
13.09.2021;27,2;;;
14.09.2021;27,17;;;
15.09.2021;27,13;;;
16.09.2021;27,09;;;
17.09.2021;27,05;;;
18.09.2021;27,05;;;
19.09.2021;27,02;;;
20.09.2021;26,99;;;
21.09.2021;26,97;;;
22.09.2021;26,94;;;
23.09.2021;26,93;;;
24.09.2021;26,95;;;
