x;y;Latitude;Longitude;Street
11.03.2017;27,62;;;
12.03.2017;27,61;;;
13.03.2017;27,6;;;
14.03.2017;27,59;;;
15.03.2017;27,58;;;
16.03.2017;27,58;;;
17.03.2017;27,58;;;
18.03.2017;27,58;;;
19.03.2017;27,58;;;
20.03.2017;27,58;;;
21.03.2017;27,59;;;
22.03.2017;27,58;;;
23.03.2017;27,59;;;
24.03.2017;27,59;;;
25.03.2017;27,59;;;
26.03.2017;27,59;;;
27.03.2017;27,59;;;
28.03.2017;27,6;;;
29.03.2017;27,6;;;
30.03.2017;27,6;;;
31.03.2017;27,6;;;
01.04.2017;27,61;;;
02.04.2017;27,61;;;
03.04.2017;27,61;;;
04.04.2017;27,61;;;
05.04.2017;27,61;;;
06.04.2017;27,61;;;
07.04.2017;27,61;;;
08.04.2017;27,62;;;
09.04.2017;27,62;;;
10.04.2017;27,62;;;
11.04.2017;27,62;;;
12.04.2017;27,62;;;
13.04.2017;27,62;;;
14.04.2017;27,62;;;
15.04.2017;27,63;;;
16.04.2017;27,63;;;
17.04.2017;27,63;;;
18.04.2017;27,63;;;
19.04.2017;27,63;;;
20.04.2017;27,63;;;
21.04.2017;27,63;;;
22.04.2017;27,63;;;
23.04.2017;27,63;;;
24.04.2017;27,63;;;
25.04.2017;27,63;;;
26.04.2017;27,63;;;
27.04.2017;27,63;;;
28.04.2017;27,63;;;
29.04.2017;27,62;;;
30.04.2017;27,62;;;
01.05.2017;27,62;;;
02.05.2017;27,62;;;
03.05.2017;27,62;;;
04.05.2017;27,62;;;
05.05.2017;27,62;;;
06.05.2017;27,62;;;
07.05.2017;27,62;;;
08.05.2017;27,61;;;
09.05.2017;27,61;;;
10.05.2017;27,61;;;
11.05.2017;27,61;;;
12.05.2017;27,61;;;
13.05.2017;27,6;;;
14.05.2017;27,6;;;
15.05.2017;27,59;;;
16.05.2017;27,59;;;
17.05.2017;27,59;;;
18.05.2017;27,59;;;
19.05.2017;27,59;;;
20.05.2017;27,59;;;
21.05.2017;27,59;;;
22.05.2017;27,59;;;
23.05.2017;27,59;;;
24.05.2017;27,58;;;
25.05.2017;27,58;;;
26.05.2017;27,58;;;
27.05.2017;27,58;;;
28.05.2017;27,57;;;
29.05.2017;27,57;;;
30.05.2017;27,57;;;
31.05.2017;27,57;;;
01.06.2017;27,57;;;
02.06.2017;27,57;;;
03.06.2017;27,57;;;
04.06.2017;27,57;;;
05.06.2017;27,57;;;
06.06.2017;27,57;;;
07.06.2017;27,56;;;
08.06.2017;27,56;;;
09.06.2017;27,56;;;
10.06.2017;27,56;;;
11.06.2017;27,55;;;
12.06.2017;27,55;;;
13.06.2017;27,55;;;
14.06.2017;27,55;;;
15.06.2017;27,55;;;
16.06.2017;27,55;;;
17.06.2017;27,54;;;
18.06.2017;27,54;;;
19.06.2017;27,54;;;
20.06.2017;27,55;;;
21.06.2017;27,55;;;
22.06.2017;27,55;;;
23.06.2017;27,55;;;
24.06.2017;27,54;;;
25.06.2017;27,54;;;
26.06.2017;27,54;;;
27.06.2017;27,54;;;
28.06.2017;27,54;;;
29.06.2017;27,54;;;
30.06.2017;27,55;;;
01.07.2017;27,54;;;
02.07.2017;27,54;;;
03.07.2017;27,54;;;
04.07.2017;27,53;;;
05.07.2017;27,53;;;
06.07.2017;27,53;;;
07.07.2017;27,53;;;
08.07.2017;27,53;;;
09.07.2017;27,53;;;
10.07.2017;27,52;;;
11.07.2017;27,52;;;
12.07.2017;27,52;;;
13.07.2017;27,52;;;
14.07.2017;27,55;;;
15.07.2017;27,54;;;
16.07.2017;27,53;;;
17.07.2017;27,52;;;
18.07.2017;27,52;;;
19.07.2017;27,52;;;
20.07.2017;27,52;;;
21.07.2017;27,59;;;
22.07.2017;27,6;;;
23.07.2017;27,57;;;
24.07.2017;27,55;;;
25.07.2017;27,55;;;
26.07.2017;27,55;;;
27.07.2017;27,62;;;
28.07.2017;27,6;;;
29.07.2017;27,58;;;
30.07.2017;27,57;;;
31.07.2017;27,56;;;
01.08.2017;27,55;;;
02.08.2017;27,54;;;
03.08.2017;27,53;;;
04.08.2017;27,52;;;
05.08.2017;27,51;;;
06.08.2017;27,51;;;
07.08.2017;27,51;;;
08.08.2017;27,51;;;
09.08.2017;27,5;;;
10.08.2017;27,5;;;
11.08.2017;27,5;;;
12.08.2017;27,5;;;
13.08.2017;27,5;;;
14.08.2017;27,5;;;
15.08.2017;27,5;;;
16.08.2017;27,5;;;
17.08.2017;27,5;;;
18.08.2017;27,49;;;
19.08.2017;27,49;;;
20.08.2017;27,49;;;
21.08.2017;27,48;;;
22.08.2017;27,48;;;
23.08.2017;27,48;;;
24.08.2017;27,48;;;
25.08.2017;27,47;;;
26.08.2017;27,47;;;
27.08.2017;27,47;;;
28.08.2017;27,46;;;
29.08.2017;27,46;;;
30.08.2017;27,46;;;
31.08.2017;27,46;;;
01.09.2017;27,45;;;
02.09.2017;27,45;;;
03.09.2017;27,45;;;
04.09.2017;27,45;;;
05.09.2017;27,44;;;
06.09.2017;27,44;;;
07.09.2017;27,44;;;
08.09.2017;27,44;;;
09.09.2017;27,43;;;
10.09.2017;27,51;;;
11.09.2017;27,52;;;
12.09.2017;27,49;;;
13.09.2017;27,47;;;
14.09.2017;27,46;;;
15.09.2017;27,44;;;
16.09.2017;27,44;;;
17.09.2017;27,44;;;
18.09.2017;27,44;;;
19.09.2017;27,44;;;
20.09.2017;27,43;;;
21.09.2017;27,43;;;
22.09.2017;27,43;;;
23.09.2017;27,43;;;
24.09.2017;27,43;;;
25.09.2017;27,42;;;
26.09.2017;27,42;;;
27.09.2017;27,42;;;
28.09.2017;27,42;;;
29.09.2017;27,41;;;
30.09.2017;27,41;;;
01.10.2017;27,41;;;
02.10.2017;27,41;;;
03.10.2017;27,41;;;
04.10.2017;27,41;;;
05.10.2017;27,41;;;
06.10.2017;27,41;;;
07.10.2017;27,41;;;
08.10.2017;27,41;;;
09.10.2017;27,4;;;
10.10.2017;27,4;;;
11.10.2017;27,4;;;
12.10.2017;27,4;;;
13.10.2017;27,4;;;
14.10.2017;27,4;;;
15.10.2017;27,4;;;
16.10.2017;27,4;;;
17.10.2017;27,39;;;
18.10.2017;27,39;;;
19.10.2017;27,39;;;
20.10.2017;27,39;;;
21.10.2017;27,39;;;
22.10.2017;27,38;;;
23.10.2017;27,38;;;
24.10.2017;27,38;;;
25.10.2017;27,38;;;
26.10.2017;27,38;;;
27.10.2017;27,37;;;
28.10.2017;27,37;;;
29.10.2017;27,37;;;
30.10.2017;27,37;;;
31.10.2017;27,37;;;
01.11.2017;27,36;;;
02.11.2017;27,36;;;
03.11.2017;27,36;;;
04.11.2017;27,36;;;
05.11.2017;27,36;;;
06.11.2017;27,35;;;
07.11.2017;27,35;;;
08.11.2017;27,35;;;
09.11.2017;27,35;;;
10.11.2017;27,35;;;
11.11.2017;27,34;;;
12.11.2017;27,34;;;
13.11.2017;27,34;;;
14.11.2017;27,34;;;
15.11.2017;27,34;;;
16.11.2017;27,33;;;
17.11.2017;27,33;;;
18.11.2017;27,33;;;
19.11.2017;27,33;;;
20.11.2017;27,33;;;
21.11.2017;27,32;;;
22.11.2017;27,36;;;
23.11.2017;27,41;;;
24.11.2017;27,38;;;
25.11.2017;27,38;;;
26.11.2017;27,52;;;
27.11.2017;27,51;;;
28.11.2017;27,47;;;
29.11.2017;27,53;;;
30.11.2017;27,54;;;
01.12.2017;27,51;;;
02.12.2017;27,47;;;
03.12.2017;27,45;;;
04.12.2017;27,42;;;
05.12.2017;27,41;;;
06.12.2017;27,39;;;
07.12.2017;27,38;;;
08.12.2017;27,38;;;
09.12.2017;27,38;;;
10.12.2017;27,39;;;
11.12.2017;27,4;;;
12.12.2017;27,45;;;
13.12.2017;27,54;;;
14.12.2017;27,53;;;
15.12.2017;27,97;;;
16.12.2017;28,22;;;
17.12.2017;28,06;;;
18.12.2017;27,95;;;
19.12.2017;27,89;;;
20.12.2017;27,84;;;
21.12.2017;27,81;;;
22.12.2017;27,79;;;
23.12.2017;27,78;;;
24.12.2017;27,78;;;
25.12.2017;27,76;;;
26.12.2017;27,75;;;
27.12.2017;27,74;;;
28.12.2017;27,72;;;
29.12.2017;27,71;;;
30.12.2017;27,7;;;
31.12.2017;27,69;;;
01.01.2018;27,72;;;
02.01.2018;27,76;;;
03.01.2018;27,8;;;
04.01.2018;27,86;;;
05.01.2018;28,22;;;
06.01.2018;28,26;;;
07.01.2018;28,11;;;
08.01.2018;28,04;;;
09.01.2018;28;;;
10.01.2018;27,98;;;
11.01.2018;27,96;;;
12.01.2018;27,94;;;
13.01.2018;27,93;;;
14.01.2018;27,92;;;
15.01.2018;27,92;;;
16.01.2018;27,93;;;
17.01.2018;27,93;;;
18.01.2018;27,94;;;
19.01.2018;27,96;;;
20.01.2018;27,98;;;
21.01.2018;28;;;
22.01.2018;28,02;;;
23.01.2018;28,04;;;
24.01.2018;28,04;;;
25.01.2018;28,05;;;
26.01.2018;28,05;;;
27.01.2018;28,04;;;
28.01.2018;28,05;;;
29.01.2018;28,05;;;
30.01.2018;28,06;;;
31.01.2018;28,07;;;
01.02.2018;28,08;;;
02.02.2018;28,09;;;
03.02.2018;28,1;;;
04.02.2018;28,12;;;
05.02.2018;28,12;;;
06.02.2018;28,13;;;
07.02.2018;28,15;;;
08.02.2018;28,15;;;
09.02.2018;28,16;;;
10.02.2018;28,18;;;
11.02.2018;28,19;;;
12.02.2018;28,2;;;
13.02.2018;28,21;;;
14.02.2018;28,22;;;
15.02.2018;28,24;;;
16.02.2018;28,24;;;
17.02.2018;28,25;;;
18.02.2018;28,26;;;
19.02.2018;28,28;;;
20.02.2018;28,29;;;
21.02.2018;28,3;;;
22.02.2018;28,31;;;
23.02.2018;28,32;;;
24.02.2018;28,33;;;
25.02.2018;28,34;;;
26.02.2018;28,34;;;
27.02.2018;28,35;;;
28.02.2018;28,36;;;
01.03.2018;28,37;;;
02.03.2018;28,39;;;
03.03.2018;28,4;;;
04.03.2018;28,4;;;
05.03.2018;28,41;;;
06.03.2018;28,42;;;
07.03.2018;28,43;;;
08.03.2018;28,43;;;
09.03.2018;28,44;;;
10.03.2018;28,44;;;
11.03.2018;28,45;;;
12.03.2018;28,46;;;
13.03.2018;28,46;;;
14.03.2018;28,46;;;
15.03.2018;28,47;;;
16.03.2018;28,48;;;
17.03.2018;28,48;;;
18.03.2018;28,49;;;
19.03.2018;28,49;;;
20.03.2018;28,49;;;
21.03.2018;28,49;;;
22.03.2018;28,5;;;
23.03.2018;28,5;;;
24.03.2018;28,51;;;
25.03.2018;28,51;;;
26.03.2018;28,51;;;
27.03.2018;28,51;;;
28.03.2018;28,52;;;
29.03.2018;28,51;;;
30.03.2018;28,53;;;
31.03.2018;28,53;;;
01.04.2018;28,53;;;
02.04.2018;28,52;;;
03.04.2018;28,55;;;
04.04.2018;28,55;;;
05.04.2018;28,55;;;
06.04.2018;28,52;;;
07.04.2018;28,54;;;
08.04.2018;28,54;;;
09.04.2018;28,54;;;
10.04.2018;28,54;;;
11.04.2018;28,53;;;
12.04.2018;28,59;;;
13.04.2018;28,58;;;
14.04.2018;28,55;;;
15.04.2018;28,55;;;
16.04.2018;28,55;;;
17.04.2018;28,53;;;
18.04.2018;28,53;;;
19.04.2018;28,53;;;
20.04.2018;28,53;;;
21.04.2018;28,53;;;
22.04.2018;28,53;;;
23.04.2018;28,53;;;
24.04.2018;28,52;;;
25.04.2018;28,53;;;
26.04.2018;28,52;;;
27.04.2018;28,51;;;
28.04.2018;28,53;;;
29.04.2018;28,51;;;
30.04.2018;28,53;;;
01.05.2018;28,51;;;
02.05.2018;28,5;;;
03.05.2018;28,5;;;
04.05.2018;28,49;;;
05.05.2018;28,49;;;
06.05.2018;28,49;;;
07.05.2018;28,49;;;
08.05.2018;28,49;;;
09.05.2018;28,49;;;
10.05.2018;28,49;;;
11.05.2018;28,47;;;
12.05.2018;28,48;;;
13.05.2018;28,48;;;
14.05.2018;28,47;;;
15.05.2018;28,47;;;
16.05.2018;28,48;;;
17.05.2018;28,47;;;
18.05.2018;28,48;;;
19.05.2018;28,48;;;
20.05.2018;28,48;;;
21.05.2018;28,48;;;
22.05.2018;28,49;;;
23.05.2018;28,48;;;
24.05.2018;28,47;;;
25.05.2018;28,46;;;
26.05.2018;28,45;;;
27.05.2018;28,44;;;
28.05.2018;28,44;;;
29.05.2018;28,43;;;
30.05.2018;28,44;;;
31.05.2018;28,59;;;
01.06.2018;28,57;;;
02.06.2018;28,56;;;
03.06.2018;28,56;;;
04.06.2018;28,54;;;
05.06.2018;28,52;;;
06.06.2018;28,5;;;
07.06.2018;28,49;;;
08.06.2018;28,48;;;
09.06.2018;28,47;;;
10.06.2018;28,46;;;
11.06.2018;28,45;;;
12.06.2018;28,45;;;
13.06.2018;28,44;;;
14.06.2018;28,43;;;
15.06.2018;28,43;;;
16.06.2018;28,42;;;
17.06.2018;28,42;;;
18.06.2018;28,41;;;
19.06.2018;28,41;;;
20.06.2018;28,4;;;
21.06.2018;28,4;;;
22.06.2018;28,39;;;
23.06.2018;28,39;;;
24.06.2018;28,39;;;
25.06.2018;28,38;;;
26.06.2018;28,38;;;
27.06.2018;28,37;;;
28.06.2018;28,37;;;
29.06.2018;28,37;;;
30.06.2018;28,37;;;
01.07.2018;28,36;;;
02.07.2018;28,36;;;
03.07.2018;28,35;;;
04.07.2018;28,35;;;
05.07.2018;28,35;;;
06.07.2018;28,34;;;
07.07.2018;28,34;;;
08.07.2018;28,33;;;
09.07.2018;28,33;;;
10.07.2018;28,33;;;
11.07.2018;28,32;;;
12.07.2018;28,32;;;
13.07.2018;28,31;;;
14.07.2018;28,31;;;
15.07.2018;28,3;;;
16.07.2018;28,3;;;
17.07.2018;28,3;;;
18.07.2018;28,29;;;
19.07.2018;28,29;;;
20.07.2018;28,28;;;
21.07.2018;28,28;;;
22.07.2018;28,27;;;
23.07.2018;28,27;;;
24.07.2018;28,26;;;
25.07.2018;28,26;;;
26.07.2018;28,25;;;
27.07.2018;28,25;;;
28.07.2018;28,25;;;
29.07.2018;28,24;;;
30.07.2018;28,23;;;
31.07.2018;28,23;;;
01.08.2018;28,22;;;
02.08.2018;28,21;;;
03.08.2018;28,21;;;
04.08.2018;28,2;;;
05.08.2018;28,19;;;
06.08.2018;28,19;;;
07.08.2018;28,18;;;
08.08.2018;28,18;;;
09.08.2018;28,17;;;
10.08.2018;28,16;;;
11.08.2018;28,15;;;
12.08.2018;28,15;;;
13.08.2018;28,14;;;
14.08.2018;28,14;;;
15.08.2018;28,14;;;
16.08.2018;28,13;;;
17.08.2018;28,13;;;
18.08.2018;28,12;;;
19.08.2018;28,11;;;
20.08.2018;28,1;;;
21.08.2018;28,1;;;
22.08.2018;28,09;;;
23.08.2018;28,08;;;
24.08.2018;28,07;;;
25.08.2018;28,07;;;
26.08.2018;28,06;;;
27.08.2018;28,05;;;
28.08.2018;28,04;;;
29.08.2018;28,03;;;
30.08.2018;28,03;;;
31.08.2018;28,02;;;
01.09.2018;28,01;;;
02.09.2018;28,01;;;
03.09.2018;28;;;
04.09.2018;27,99;;;
05.09.2018;27,99;;;
06.09.2018;27,98;;;
07.09.2018;27,97;;;
08.09.2018;27,96;;;
09.09.2018;27,95;;;
10.09.2018;27,94;;;
11.09.2018;27,94;;;
12.09.2018;27,93;;;
13.09.2018;27,92;;;
14.09.2018;27,91;;;
15.09.2018;27,91;;;
16.09.2018;27,9;;;
17.09.2018;27,89;;;
18.09.2018;27,88;;;
19.09.2018;27,87;;;
20.09.2018;27,87;;;
21.09.2018;27,86;;;
22.09.2018;27,85;;;
23.09.2018;27,84;;;
24.09.2018;27,78;;;
25.09.2018;27,82;;;
26.09.2018;27,82;;;
27.09.2018;27,81;;;
28.09.2018;27,8;;;
29.09.2018;27,79;;;
30.09.2018;27,79;;;
01.10.2018;27,78;;;
02.10.2018;27,77;;;
03.10.2018;27,77;;;
04.10.2018;27,76;;;
05.10.2018;27,75;;;
06.10.2018;27,75;;;
07.10.2018;27,74;;;
08.10.2018;27,73;;;
09.10.2018;27,72;;;
10.10.2018;27,71;;;
11.10.2018;27,71;;;
12.10.2018;27,7;;;
13.10.2018;27,69;;;
14.10.2018;27,69;;;
15.10.2018;27,68;;;
16.10.2018;27,67;;;
17.10.2018;27,67;;;
18.10.2018;27,66;;;
19.10.2018;27,65;;;
20.10.2018;27,64;;;
21.10.2018;27,64;;;
22.10.2018;27,63;;;
23.10.2018;27,62;;;
24.10.2018;27,61;;;
25.10.2018;27,61;;;
26.10.2018;27,6;;;
27.10.2018;27,59;;;
28.10.2018;27,58;;;
29.10.2018;27,58;;;
30.10.2018;27,57;;;
31.10.2018;27,56;;;
01.11.2018;27,56;;;
02.11.2018;27,55;;;
03.11.2018;27,54;;;
04.11.2018;27,54;;;
05.11.2018;27,53;;;
06.11.2018;27,52;;;
07.11.2018;27,52;;;
08.11.2018;27,51;;;
09.11.2018;27,5;;;
10.11.2018;27,5;;;
11.11.2018;27,49;;;
12.11.2018;27,48;;;
13.11.2018;27,48;;;
14.11.2018;27,47;;;
15.11.2018;27,46;;;
16.11.2018;27,46;;;
17.11.2018;27,45;;;
18.11.2018;27,44;;;
19.11.2018;27,44;;;
20.11.2018;27,44;;;
21.11.2018;27,43;;;
22.11.2018;27,42;;;
23.11.2018;27,42;;;
24.11.2018;27,41;;;
25.11.2018;27,4;;;
26.11.2018;27,4;;;
27.11.2018;27,39;;;
28.11.2018;27,38;;;
29.11.2018;27,38;;;
30.11.2018;27,37;;;
01.12.2018;27,37;;;
02.12.2018;27,36;;;
03.12.2018;27,36;;;
04.12.2018;27,35;;;
05.12.2018;27,34;;;
06.12.2018;27,34;;;
07.12.2018;27,33;;;
08.12.2018;27,33;;;
09.12.2018;27,33;;;
10.12.2018;27,32;;;
11.12.2018;27,32;;;
12.12.2018;27,32;;;
13.12.2018;27,31;;;
14.12.2018;27,31;;;
15.12.2018;27,3;;;
16.12.2018;27,3;;;
17.12.2018;27,31;;;
18.12.2018;27,31;;;
19.12.2018;27,31;;;
20.12.2018;27,31;;;
21.12.2018;27,31;;;
22.12.2018;27,31;;;
23.12.2018;27,33;;;
24.12.2018;27,3;;;
25.12.2018;27,31;;;
26.12.2018;27,31;;;
27.12.2018;27,31;;;
28.12.2018;27,31;;;
29.12.2018;27,31;;;
30.12.2018;27,31;;;
31.12.2018;27,31;;;
01.01.2019;27,31;;;
02.01.2019;27,31;;;
03.01.2019;27,31;;;
04.01.2019;27,31;;;
05.01.2019;27,31;;;
06.01.2019;27,31;;;
07.01.2019;27,31;;;
08.01.2019;27,31;;;
09.01.2019;27,31;;;
10.01.2019;27,31;;;
11.01.2019;27,31;;;
12.01.2019;27,31;;;
13.01.2019;27,31;;;
14.01.2019;27,31;;;
15.01.2019;27,39;;;
16.01.2019;27,37;;;
17.01.2019;27,34;;;
18.01.2019;27,31;;;
19.01.2019;27,3;;;
20.01.2019;27,31;;;
21.01.2019;27,31;;;
22.01.2019;27,31;;;
23.01.2019;27,31;;;
24.01.2019;27,31;;;
25.01.2019;27,31;;;
26.01.2019;27,31;;;
27.01.2019;27,31;;;
28.01.2019;27,31;;;
29.01.2019;27,31;;;
30.01.2019;27,31;;;
31.01.2019;27,31;;;
01.02.2019;27,31;;;
02.02.2019;27,31;;;
03.02.2019;27,31;;;
04.02.2019;27,31;;;
05.02.2019;27,31;;;
06.02.2019;27,31;;;
07.02.2019;27,31;;;
08.02.2019;27,31;;;
09.02.2019;27,31;;;
10.02.2019;27,31;;;
11.02.2019;27,31;;;
12.02.2019;27,4;;;
13.02.2019;27,4;;;
14.02.2019;27,36;;;
15.02.2019;27,34;;;
16.02.2019;27,32;;;
17.02.2019;27,32;;;
18.02.2019;27,31;;;
19.02.2019;27,31;;;
20.02.2019;27,31;;;
21.02.2019;27,31;;;
22.02.2019;27,3;;;
23.02.2019;27,3;;;
24.02.2019;27,3;;;
25.02.2019;27,3;;;
26.02.2019;27,3;;;
27.02.2019;27,31;;;
28.02.2019;27,31;;;
01.03.2019;27,31;;;
02.03.2019;27,31;;;
03.03.2019;27,31;;;
04.03.2019;27,31;;;
05.03.2019;27,31;;;
06.03.2019;27,31;;;
07.03.2019;27,32;;;
08.03.2019;27,31;;;
09.03.2019;27,32;;;
10.03.2019;27,32;;;
11.03.2019;27,32;;;
12.03.2019;27,32;;;
13.03.2019;27,33;;;
14.03.2019;27,33;;;
15.03.2019;27,33;;;
16.03.2019;27,36;;;
17.03.2019;27,48;;;
18.03.2019;27,51;;;
19.03.2019;27,51;;;
20.03.2019;27,49;;;
21.03.2019;27,46;;;
22.03.2019;27,44;;;
23.03.2019;27,44;;;
24.03.2019;27,43;;;
25.03.2019;27,43;;;
26.03.2019;27,42;;;
27.03.2019;27,42;;;
28.03.2019;27,42;;;
29.03.2019;27,42;;;
30.03.2019;27,42;;;
31.03.2019;27,42;;;
01.04.2019;27,42;;;
02.04.2019;27,43;;;
03.04.2019;27,43;;;
04.04.2019;27,43;;;
05.04.2019;27,48;;;
06.04.2019;27,48;;;
07.04.2019;27,49;;;
08.04.2019;27,49;;;
09.04.2019;27,49;;;
10.04.2019;27,49;;;
11.04.2019;27,49;;;
12.04.2019;27,5;;;
13.04.2019;27,5;;;
14.04.2019;27,5;;;
15.04.2019;27,5;;;
16.04.2019;27,51;;;
17.04.2019;27,51;;;
18.04.2019;27,51;;;
19.04.2019;27,51;;;
20.04.2019;27,51;;;
21.04.2019;27,51;;;
22.04.2019;27,52;;;
23.04.2019;27,52;;;
24.04.2019;27,52;;;
25.04.2019;27,52;;;
26.04.2019;27,52;;;
27.04.2019;27,53;;;
28.04.2019;27,53;;;
29.04.2019;27,53;;;
30.04.2019;27,53;;;
01.05.2019;27,53;;;
02.05.2019;27,53;;;
03.05.2019;27,53;;;
04.05.2019;27,53;;;
05.05.2019;27,53;;;
06.05.2019;27,53;;;
07.05.2019;27,53;;;
08.05.2019;27,54;;;
09.05.2019;27,54;;;
10.05.2019;27,53;;;
11.05.2019;27,53;;;
12.05.2019;27,52;;;
13.05.2019;27,52;;;
14.05.2019;27,52;;;
15.05.2019;27,52;;;
16.05.2019;27,52;;;
17.05.2019;27,52;;;
18.05.2019;27,52;;;
19.05.2019;27,51;;;
20.05.2019;27,51;;;
21.05.2019;27,51;;;
22.05.2019;27,5;;;
23.05.2019;27,5;;;
24.05.2019;27,5;;;
25.05.2019;27,5;;;
26.05.2019;27,5;;;
27.05.2019;27,5;;;
28.05.2019;27,5;;;
29.05.2019;27,49;;;
30.05.2019;27,49;;;
31.05.2019;27,49;;;
01.06.2019;27,49;;;
02.06.2019;27,49;;;
03.06.2019;27,49;;;
04.06.2019;27,49;;;
05.06.2019;27,49;;;
06.06.2019;27,49;;;
07.06.2019;27,49;;;
08.06.2019;27,49;;;
09.06.2019;27,49;;;
10.06.2019;27,49;;;
11.06.2019;27,49;;;
12.06.2019;27,49;;;
13.06.2019;27,49;;;
14.06.2019;27,49;;;
15.06.2019;27,5;;;
16.06.2019;27,49;;;
17.06.2019;27,49;;;
18.06.2019;27,5;;;
19.06.2019;27,5;;;
20.06.2019;27,5;;;
21.06.2019;27,49;;;
22.06.2019;27,49;;;
23.06.2019;27,49;;;
24.06.2019;27,49;;;
25.06.2019;27,49;;;
26.06.2019;27,49;;;
27.06.2019;27,49;;;
28.06.2019;27,49;;;
29.06.2019;27,49;;;
30.06.2019;27,49;;;
01.07.2019;27,49;;;
02.07.2019;27,49;;;
03.07.2019;27,49;;;
04.07.2019;27,49;;;
05.07.2019;27,49;;;
06.07.2019;27,49;;;
07.07.2019;27,49;;;
08.07.2019;27,48;;;
09.07.2019;27,48;;;
10.07.2019;27,48;;;
11.07.2019;27,49;;;
12.07.2019;27,48;;;
13.07.2019;27,48;;;
14.07.2019;27,48;;;
15.07.2019;27,48;;;
16.07.2019;27,48;;;
17.07.2019;27,48;;;
18.07.2019;27,48;;;
19.07.2019;27,48;;;
20.07.2019;27,47;;;
21.07.2019;27,47;;;
22.07.2019;27,47;;;
23.07.2019;27,47;;;
24.07.2019;27,47;;;
25.07.2019;27,47;;;
26.07.2019;27,47;;;
27.07.2019;27,47;;;
28.07.2019;27,47;;;
29.07.2019;27,46;;;
30.07.2019;27,46;;;
31.07.2019;27,46;;;
01.08.2019;27,45;;;
02.08.2019;27,45;;;
03.08.2019;27,45;;;
04.08.2019;27,49;;;
05.08.2019;27,48;;;
06.08.2019;27,46;;;
07.08.2019;27,46;;;
08.08.2019;27,45;;;
09.08.2019;27,45;;;
10.08.2019;27,44;;;
11.08.2019;27,44;;;
12.08.2019;27,44;;;
13.08.2019;27,43;;;
14.08.2019;27,43;;;
15.08.2019;27,43;;;
16.08.2019;27,43;;;
17.08.2019;27,43;;;
18.08.2019;27,42;;;
19.08.2019;27,44;;;
20.08.2019;27,47;;;
21.08.2019;27,45;;;
22.08.2019;27,44;;;
23.08.2019;27,43;;;
24.08.2019;27,42;;;
25.08.2019;27,42;;;
26.08.2019;27,41;;;
27.08.2019;27,41;;;
28.08.2019;27,41;;;
29.08.2019;27,4;;;
30.08.2019;27,4;;;
31.08.2019;27,4;;;
01.09.2019;27,39;;;
02.09.2019;27,39;;;
03.09.2019;27,39;;;
04.09.2019;27,38;;;
05.09.2019;27,38;;;
06.09.2019;27,38;;;
07.09.2019;27,38;;;
08.09.2019;27,37;;;
09.09.2019;27,37;;;
10.09.2019;27,37;;;
11.09.2019;27,36;;;
12.09.2019;27,36;;;
13.09.2019;27,36;;;
14.09.2019;27,35;;;
15.09.2019;27,35;;;
16.09.2019;27,35;;;
17.09.2019;27,34;;;
18.09.2019;27,34;;;
19.09.2019;27,34;;;
20.09.2019;27,33;;;
21.09.2019;27,33;;;
22.09.2019;27,33;;;
23.09.2019;27,33;;;
24.09.2019;27,32;;;
25.09.2019;27,32;;;
26.09.2019;27,32;;;
27.09.2019;27,31;;;
28.09.2019;27,31;;;
29.09.2019;27,32;;;
30.09.2019;27,32;;;
01.10.2019;27,31;;;
02.10.2019;27,31;;;
03.10.2019;27,31;;;
04.10.2019;27,31;;;
05.10.2019;27,3;;;
06.10.2019;27,3;;;
07.10.2019;27,3;;;
08.10.2019;27,3;;;
09.10.2019;27,29;;;
10.10.2019;27,29;;;
11.10.2019;27,29;;;
12.10.2019;27,28;;;
13.10.2019;27,28;;;
14.10.2019;27,28;;;
15.10.2019;27,27;;;
16.10.2019;27,27;;;
17.10.2019;27,27;;;
18.10.2019;27,27;;;
19.10.2019;27,26;;;
20.10.2019;27,26;;;
21.10.2019;27,26;;;
22.10.2019;27,25;;;
23.10.2019;27,25;;;
24.10.2019;27,25;;;
25.10.2019;27,25;;;
26.10.2019;27,24;;;
27.10.2019;27,24;;;
28.10.2019;27,24;;;
29.10.2019;27,24;;;
30.10.2019;27,24;;;
31.10.2019;27,23;;;
01.11.2019;27,23;;;
02.11.2019;27,23;;;
03.11.2019;27,23;;;
04.11.2019;27,23;;;
05.11.2019;27,22;;;
06.11.2019;27,22;;;
07.11.2019;27,22;;;
08.11.2019;27,22;;;
09.11.2019;27,22;;;
10.11.2019;27,22;;;
11.11.2019;27,21;;;
12.11.2019;27,21;;;
13.11.2019;27,21;;;
14.11.2019;27,21;;;
15.11.2019;27,21;;;
16.11.2019;27,21;;;
17.11.2019;27,21;;;
18.11.2019;27,21;;;
19.11.2019;27,22;;;
20.11.2019;27,4;;;
21.11.2019;27,35;;;
22.11.2019;27,32;;;
23.11.2019;27,3;;;
24.11.2019;27,29;;;
25.11.2019;27,28;;;
26.11.2019;27,27;;;
27.11.2019;27,27;;;
28.11.2019;27,26;;;
29.11.2019;27,26;;;
30.11.2019;27,25;;;
01.12.2019;27,25;;;
02.12.2019;27,25;;;
03.12.2019;27,24;;;
04.12.2019;27,24;;;
